time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-11-21T03:00,7.8,74,0.00,24.4
2020-11-21T04:00,7.4,76,0.00,23.5
2020-11-21T05:00,7.1,78,0.00,22.9
2020-11-21T06:00,6.6,80,0.00,19.5
2020-11-21T07:00,6.2,82,0.00,17.7
2020-11-21T08:00,5.7,84,0.00,17.8
2020-11-21T09:00,6.9,84,0.00,17.1
2020-11-21T10:00,10.7,70,0.00,16.6
2020-11-21T11:00,12.4,64,0.00,13.5
2020-11-21T12:00,13.2,61,0.00,13.0
2020-11-21T13:00,14.0,58,0.00,11.0
2020-11-21T14:00,14.2,54,0.00,10.9
2020-11-21T15:00,16.1,52,0.00,13.2
2020-11-21T16:00,15.6,54,0.00,15.0
2020-11-21T17:00,14.3,56,0.00,18.3
2020-11-21T18:00,12.9,57,0.00,20.8
2020-11-21T19:00,12.0,56,0.00,21.9
2020-11-21T20:00,11.4,53,0.00,25.1
2020-11-21T21:00,10.7,53,0.00,26.3
2020-11-21T22:00,9.8,56,0.00,25.3
2020-11-21T23:00,9.2,59,0.00,24.5
2020-11-22T00:00,8.6,61,0.00,24.0
2020-11-22T01:00,8.0,61,0.00,23.9
2020-11-22T02:00,7.4,60,0.00,23.5
2020-11-22T03:00,6.8,61,0.00,23.2
2020-11-22T04:00,6.5,61,0.00,23.0
2020-11-22T05:00,6.2,62,0.00,22.4
2020-11-22T06:00,6.1,63,0.00,18.8
2020-11-22T07:00,6.1,65,0.00,17.9
2020-11-22T08:00,6.2,68,0.00,18.6
2020-11-22T09:00,6.4,71,0.00,18.3
2020-11-22T10:00,6.8,72,0.00,18.7
2020-11-22T11:00,7.0,75,0.00,18.3
2020-11-22T12:00,7.7,75,0.00,18.9
2020-11-22T13:00,8.4,76,0.00,19.4
2020-11-22T14:00,9.2,77,0.00,20.3
2020-11-22T15:00,9.2,78,0.00,22.3
2020-11-22T16:00,9.7,80,0.00,24.8
2020-11-22T17:00,10.4,82,0.00,26.0
2020-11-22T18:00,10.9,83,0.00,24.6
2020-11-22T19:00,11.4,83,0.00,27.0
2020-11-22T20:00,11.7,85,0.00,28.1
2020-11-22T21:00,12.0,87,0.00,30.4
2020-11-22T22:00,12.5,88,0.00,31.1
2020-11-22T23:00,12.6,91,0.40,31.0
2020-11-23T00:00,12.6,95,0.30,32.1
2020-11-23T01:00,12.9,95,0.30,32.6
2020-11-23T02:00,13.3,95,0.70,31.7
2020-11-23T03:00,13.5,94,0.90,28.1
2020-11-23T04:00,13.5,95,1.60,26.6
2020-11-23T05:00,13.4,94,1.90,26.4
2020-11-23T06:00,13.6,94,2.10,16.6
2020-11-23T07:00,13.5,95,3.00,19.2
2020-11-23T08:00,13.2,96,3.50,26.9
2020-11-23T09:00,12.9,95,3.00,27.9
2020-11-23T10:00,11.6,92,1.90,34.9
2020-11-23T11:00,9.2,90,1.00,38.3
2020-11-23T12:00,7.5,82,0.10,35.9
2020-11-23T13:00,8.2,67,0.00,37.2
2020-11-23T14:00,9.1,55,0.00,39.0
2020-11-23T15:00,9.4,49,0.00,40.2
2020-11-23T16:00,8.8,47,0.00,40.0
2020-11-23T17:00,8.0,47,0.00,35.4
2020-11-23T18:00,7.2,47,0.00,30.1
2020-11-23T19:00,6.6,49,0.00,29.8
2020-11-23T20:00,6.0,52,0.00,29.0
2020-11-23T21:00,5.5,55,0.00,26.7
2020-11-23T22:00,5.1,59,0.00,25.4
2020-11-23T23:00,4.7,62,0.00,24.4
2020-11-24T00:00,4.4,65,0.00,24.6
2020-11-24T01:00,4.2,68,0.00,26.1
2020-11-24T02:00,4.0,70,0.00,26.7
2020-11-24T03:00,4.0,73,0.00,26.7
2020-11-24T04:00,3.9,73,0.00,25.1
2020-11-24T05:00,3.7,74,0.00,24.4
2020-11-24T06:00,3.8,74,0.00,23.1
2020-11-24T07:00,3.9,73,0.00,24.7
2020-11-24T08:00,3.9,73,0.00,24.5
2020-11-24T09:00,4.5,73,0.00,21.6
2020-11-24T10:00,5.8,65,0.00,19.5
2020-11-24T11:00,6.7,56,0.00,21.0
2020-11-24T12:00,7.3,53,0.00,18.6
2020-11-24T13:00,7.9,49,0.00,19.2
2020-11-24T14:00,8.4,47,0.00,17.5
2020-11-24T15:00,8.8,46,0.00,15.0
2020-11-24T16:00,8.7,45,0.00,12.8
2020-11-24T17:00,8.0,50,0.00,9.2
2020-11-24T18:00,7.2,54,0.00,8.1
2020-11-24T19:00,6.7,54,0.00,7.2
2020-11-24T20:00,6.1,61,0.00,7.4
2020-11-24T21:00,5.5,69,0.00,9.2
2020-11-24T22:00,4.4,78,0.00,11.2
2020-11-24T23:00,3.1,86,0.00,12.4
2020-11-25T00:00,3.7,84,0.00,15.3
2020-11-25T01:00,4.0,84,0.00,17.1
2020-11-25T02:00,4.6,82,0.00,15.9
2020-11-25T03:00,4.9,81,0.00,13.4
2020-11-25T04:00,4.9,82,0.00,14.2
2020-11-25T05:00,4.8,81,0.00,17.0
2020-11-25T06:00,4.2,83,0.00,19.1
2020-11-25T07:00,3.8,85,0.00,19.5
2020-11-25T08:00,3.7,86,0.00,18.9
2020-11-25T09:00,4.8,84,0.00,19.8
2020-11-25T10:00,7.4,75,0.00,18.1
2020-11-25T11:00,9.4,68,0.00,17.3
2020-11-25T12:00,10.8,65,0.00,19.6
2020-11-25T13:00,11.8,63,0.00,21.3
2020-11-25T14:00,12.3,59,0.00,22.8
2020-11-25T15:00,12.2,58,0.00,19.6
2020-11-25T16:00,11.7,60,0.00,17.4
2020-11-25T17:00,10.9,64,0.00,17.9
2020-11-25T18:00,9.7,69,0.00,10.9
2020-11-25T19:00,8.9,73,0.00,15.0
2020-11-25T20:00,8.3,77,0.00,17.8
2020-11-25T21:00,7.8,81,0.00,19.6
2020-11-25T22:00,8.2,82,0.00,18.8
2020-11-25T23:00,8.8,84,0.00,18.0
2020-11-26T00:00,9.5,86,0.10,18.9
2020-11-26T01:00,10.3,87,0.40,20.5
2020-11-26T02:00,11.0,89,0.80,22.0
2020-11-26T03:00,11.0,90,1.10,24.0
2020-11-26T04:00,11.6,91,1.00,25.5
2020-11-26T05:00,12.3,91,2.00,27.9
2020-11-26T06:00,12.8,92,1.20,33.8
2020-11-26T07:00,13.3,92,1.20,33.1
2020-11-26T08:00,13.6,92,1.60,32.1
2020-11-26T09:00,13.9,93,1.00,33.1
2020-11-26T10:00,14.3,93,0.40,31.9
2020-11-26T11:00,14.8,93,0.20,30.4
2020-11-26T12:00,15.3,93,0.00,29.3
2020-11-26T13:00,16.1,89,0.00,25.9
2020-11-26T14:00,16.1,89,0.00,23.3
2020-11-26T15:00,17.1,78,0.00,21.7
2020-11-26T16:00,16.8,75,0.00,18.4
2020-11-26T17:00,15.6,76,0.00,20.1
2020-11-26T18:00,13.6,81,0.00,21.7
2020-11-26T19:00,12.3,84,0.00,22.0
2020-11-26T20:00,11.2,87,0.00,21.3
2020-11-26T21:00,10.2,89,0.00,20.5
2020-11-26T22:00,9.5,90,0.00,20.3
2020-11-26T23:00,8.9,92,0.00,20.4
2020-11-27T00:00,8.4,92,0.00,21.0
2020-11-27T01:00,8.0,93,0.00,21.1
2020-11-27T02:00,7.4,94,0.00,20.0
2020-11-27T03:00,7.0,92,0.00,17.7
2020-11-27T04:00,6.6,93,0.00,17.4
2020-11-27T05:00,6.5,94,0.00,17.4
2020-11-27T06:00,6.4,94,0.00,17.9
2020-11-27T07:00,6.6,94,0.00,16.4
2020-11-27T08:00,6.6,94,0.00,14.5
2020-11-27T09:00,7.6,94,0.00,11.8
2020-11-27T10:00,10.5,85,0.00,11.0
2020-11-27T11:00,12.2,78,0.00,7.7
2020-11-27T12:00,13.2,72,0.00,7.1
2020-11-27T13:00,14.0,67,0.00,9.5
2020-11-27T14:00,14.5,63,0.00,12.3
2020-11-27T15:00,15.1,57,0.00,12.6
2020-11-27T16:00,14.3,62,0.00,12.6
2020-11-27T17:00,13.6,65,0.00,14.2
2020-11-27T18:00,12.4,68,0.00,17.3
2020-11-27T19:00,11.4,71,0.00,19.3
2020-11-27T20:00,11.0,71,0.00,21.3
2020-11-27T21:00,10.5,72,0.00,19.8
2020-11-27T22:00,9.9,73,0.00,17.5
2020-11-27T23:00,9.4,75,0.00,18.5
2020-11-28T00:00,8.8,76,0.00,17.6
2020-11-28T01:00,8.0,80,0.00,15.0
2020-11-28T02:00,7.5,82,0.00,13.6
2020-11-28T03:00,7.0,85,0.00,11.6
2020-11-28T04:00,6.3,87,0.00,10.3
2020-11-28T05:00,6.0,89,0.00,9.1
2020-11-28T06:00,5.8,91,0.00,7.4
2020-11-28T07:00,5.6,93,0.00,8.2
2020-11-28T08:00,5.3,94,0.00,11.3
2020-11-28T09:00,6.2,93,0.00,10.5
2020-11-28T10:00,8.9,79,0.00,10.9
2020-11-28T11:00,10.5,69,0.00,11.2
2020-11-28T12:00,11.7,61,0.00,16.8
2020-11-28T13:00,12.4,55,0.00,19.8
2020-11-28T14:00,12.6,53,0.00,21.8
2020-11-28T15:00,12.8,50,0.00,24.1
2020-11-28T16:00,12.3,50,0.00,24.0
2020-11-28T17:00,11.1,52,0.00,23.8
2020-11-28T18:00,9.8,55,0.00,21.9
2020-11-28T19:00,8.6,58,0.00,22.1
2020-11-28T20:00,7.4,62,0.00,20.8
2020-11-28T21:00,6.2,67,0.00,18.2
2020-11-28T22:00,4.8,74,0.00,18.3
2020-11-28T23:00,3.8,78,0.00,19.6
2020-11-29T00:00,3.1,81,0.00,18.2
2020-11-29T01:00,2.6,83,0.00,17.3
2020-11-29T02:00,2.2,85,0.00,16.9
2020-11-29T03:00,2.4,84,0.00,15.6
2020-11-29T04:00,1.8,86,0.00,14.6
2020-11-29T05:00,1.4,88,0.00,15.9
2020-11-29T06:00,1.2,88,0.00,15.2
2020-11-29T07:00,0.9,89,0.00,14.8
2020-11-29T08:00,0.7,89,0.00,15.6
2020-11-29T09:00,1.6,88,0.00,15.5
2020-11-29T10:00,5.2,70,0.00,12.7
2020-11-29T11:00,7.2,60,0.00,9.0
2020-11-29T12:00,8.8,53,0.00,8.2
2020-11-29T13:00,10.0,49,0.00,9.6
2020-11-29T14:00,10.9,46,0.00,11.6
2020-11-29T15:00,11.4,43,0.00,13.8
2020-11-29T16:00,11.2,45,0.00,16.1
2020-11-29T17:00,10.0,51,0.00,15.5
2020-11-29T18:00,8.3,60,0.00,13.1
2020-11-29T19:00,6.7,69,0.00,17.2
2020-11-29T20:00,5.8,72,0.00,22.8
2020-11-29T21:00,5.5,72,0.00,23.7
2020-11-29T22:00,4.9,75,0.00,23.4
2020-11-29T23:00,4.3,79,0.00,21.1
2020-11-30T00:00,3.8,83,0.00,18.5
2020-11-30T01:00,3.9,82,0.00,18.0
2020-11-30T02:00,4.1,83,0.00,17.7
2020-11-30T03:00,4.8,83,0.00,18.3
2020-11-30T04:00,5.0,88,0.00,18.3
2020-11-30T05:00,5.9,89,0.00,20.6
2020-11-30T06:00,7.3,88,0.00,21.4
2020-11-30T07:00,8.7,87,0.00,26.6
2020-11-30T08:00,10.4,87,0.00,30.7
2020-11-30T09:00,11.9,86,0.70,36.9
2020-11-30T10:00,12.4,89,2.30,39.8
2020-11-30T11:00,12.7,89,2.80,50.2
2020-11-30T12:00,13.1,91,2.50,59.3
2020-11-30T13:00,13.8,93,4.70,60.3
2020-11-30T14:00,14.5,95,4.60,56.1
2020-11-30T15:00,15.4,96,2.60,47.2
2020-11-30T16:00,15.7,97,2.70,43.6
2020-11-30T17:00,15.8,97,3.40,44.2
2020-11-30T18:00,16.1,97,2.20,42.3
2020-11-30T19:00,16.1,97,0.40,41.0
2020-11-30T20:00,16.0,96,1.10,38.9
2020-11-30T21:00,15.9,96,0.40,38.2
2020-11-30T22:00,15.7,96,0.20,32.3
2020-11-30T23:00,15.5,97,0.00,26.6
2020-12-01T00:00,15.2,98,0.00,23.5
2020-12-01T01:00,14.7,98,0.00,20.3
2020-12-01T02:00,13.9,98,0.00,18.0
2020-12-01T03:00,13.5,97,0.10,18.3
2020-12-01T04:00,12.8,98,0.10,19.8
2020-12-01T05:00,12.1,97,0.00,20.3
2020-12-01T06:00,11.6,96,0.00,13.4
2020-12-01T07:00,10.8,95,0.00,17.9
2020-12-01T08:00,10.2,95,0.00,18.9
2020-12-01T09:00,9.2,93,0.00,21.1
2020-12-01T10:00,8.8,87,0.00,20.4
2020-12-01T11:00,9.2,80,0.00,25.3
2020-12-01T12:00,9.5,75,0.10,28.0
2020-12-01T13:00,9.6,70,0.40,29.3
2020-12-01T14:00,9.2,64,0.00,31.3
2020-12-01T15:00,8.2,65,0.20,32.9
2020-12-01T16:00,8.0,60,0.00,32.9
2020-12-01T17:00,7.3,59,0.00,34.2
2020-12-01T18:00,6.3,60,0.00,32.1
2020-12-01T19:00,5.6,60,0.00,35.1
2020-12-01T20:00,5.0,58,0.00,36.6
2020-12-01T21:00,4.6,56,0.00,36.0
2020-12-01T22:00,4.2,59,0.00,31.9
2020-12-01T23:00,3.6,61,0.00,30.7
2020-12-02T00:00,3.1,62,0.00,30.3
2020-12-02T01:00,2.7,63,0.00,29.3
2020-12-02T02:00,2.4,64,0.00,28.6
2020-12-02T03:00,2.1,63,0.00,28.2
2020-12-02T04:00,1.9,65,0.00,28.6
2020-12-02T05:00,1.7,68,0.00,28.1
2020-12-02T06:00,1.5,70,0.00,27.0
2020-12-02T07:00,1.4,71,0.00,27.0
2020-12-02T08:00,1.5,72,0.00,27.7
2020-12-02T09:00,2.0,70,0.00,26.8
2020-12-02T10:00,3.0,68,0.00,29.2
2020-12-02T11:00,4.5,62,0.00,35.3
2020-12-02T12:00,5.5,55,0.00,36.3
2020-12-02T13:00,6.0,52,0.00,36.1
2020-12-02T14:00,5.9,53,0.00,34.2
2020-12-02T15:00,6.3,54,0.00,33.1
2020-12-02T16:00,6.1,56,0.00,33.2
2020-12-02T17:00,5.9,57,0.00,30.6
2020-12-02T18:00,5.5,58,0.00,30.4
2020-12-02T19:00,4.8,61,0.00,31.1
2020-12-02T20:00,4.2,62,0.00,30.8
2020-12-02T21:00,3.8,63,0.00,30.3
2020-12-02T22:00,3.4,64,0.00,29.5
2020-12-02T23:00,2.9,64,0.00,27.7
2020-12-03T00:00,2.4,66,0.00,25.9
2020-12-03T01:00,1.9,69,0.00,24.8
2020-12-03T02:00,1.5,72,0.00,24.1
2020-12-03T03:00,1.1,72,0.00,23.1
2020-12-03T04:00,0.6,76,0.00,21.2
2020-12-03T05:00,0.3,78,0.00,21.3
2020-12-03T06:00,0.2,79,0.00,24.4
2020-12-03T07:00,0.1,79,0.00,23.9
2020-12-03T08:00,-0.1,79,0.00,21.7
2020-12-03T09:00,0.4,78,0.00,21.3
2020-12-03T10:00,2.4,67,0.00,20.3
2020-12-03T11:00,4.3,59,0.00,20.4
2020-12-03T12:00,6.1,53,0.00,21.3
2020-12-03T13:00,7.7,47,0.00,22.7
2020-12-03T14:00,8.6,44,0.00,21.3
2020-12-03T15:00,9.1,42,0.00,23.0
2020-12-03T16:00,9.0,45,0.00,23.5
2020-12-03T17:00,7.8,49,0.00,25.7
2020-12-03T18:00,6.6,52,0.00,25.8
2020-12-03T19:00,6.3,52,0.00,27.8
2020-12-03T20:00,5.8,53,0.00,28.6
2020-12-03T21:00,5.9,53,0.00,27.7
2020-12-03T22:00,6.0,55,0.00,29.6
2020-12-03T23:00,5.6,61,0.10,30.1
2020-12-04T00:00,5.3,67,0.00,30.6
2020-12-04T01:00,5.3,70,0.00,25.2
2020-12-04T02:00,5.1,73,0.00,25.5
2020-12-04T03:00,5.6,64,0.00,28.1
2020-12-04T04:00,5.9,64,0.00,28.0
2020-12-04T05:00,5.9,65,0.00,26.6
2020-12-04T06:00,5.2,69,0.00,23.7
2020-12-04T07:00,4.8,72,0.00,22.6
2020-12-04T08:00,4.2,76,0.60,22.3
2020-12-04T09:00,4.1,81,0.30,21.0
2020-12-04T10:00,6.0,77,0.00,17.9
2020-12-04T11:00,7.3,72,0.00,13.8
2020-12-04T12:00,8.8,65,0.00,18.1
2020-12-04T13:00,9.0,65,0.00,21.4
2020-12-04T14:00,9.1,66,0.00,21.3
2020-12-04T15:00,10.1,63,0.00,24.6
2020-12-04T16:00,9.3,68,0.00,27.7
2020-12-04T17:00,8.2,77,0.30,23.0
2020-12-04T18:00,7.2,88,0.60,23.2
2020-12-04T19:00,6.8,92,0.70,25.6
2020-12-04T20:00,6.7,92,0.60,24.7
2020-12-04T21:00,6.6,93,0.70,23.3
2020-12-04T22:00,6.5,94,0.80,18.0
2020-12-04T23:00,6.4,95,0.80,13.2
2020-12-05T00:00,6.2,96,0.70,10.9
2020-12-05T01:00,6.1,96,0.60,5.2
2020-12-05T02:00,6.1,96,0.70,0.5
2020-12-05T03:00,6.2,96,0.80,7.6
2020-12-05T04:00,6.4,96,1.20,12.0
2020-12-05T05:00,6.4,96,2.30,20.3
2020-12-05T06:00,6.4,96,3.20,21.1
2020-12-05T07:00,6.5,95,3.50,25.9
2020-12-05T08:00,6.2,94,3.90,32.7
2020-12-05T09:00,5.3,96,2.00,32.4
2020-12-05T10:00,4.5,97,0.70,34.0
2020-12-05T11:00,4.4,95,0.40,36.9
2020-12-05T12:00,5.1,92,0.30,39.6
2020-12-05T13:00,6.2,82,0.10,39.9
2020-12-05T14:00,7.4,73,0.00,41.8
2020-12-05T15:00,7.1,78,0.00,37.9
2020-12-05T16:00,7.5,67,0.00,38.7
2020-12-05T17:00,7.2,58,0.00,38.3
2020-12-05T18:00,6.3,54,0.00,37.2
2020-12-05T19:00,5.6,55,0.00,37.4
2020-12-05T20:00,4.9,58,0.00,37.3
2020-12-05T21:00,4.5,60,0.00,36.8
2020-12-05T22:00,4.1,60,0.00,36.4
2020-12-05T23:00,3.6,61,0.00,35.4
2020-12-06T00:00,3.2,62,0.00,35.1
2020-12-06T01:00,2.8,63,0.00,35.1
2020-12-06T02:00,2.4,65,0.00,35.2
2020-12-06T03:00,2.3,68,0.00,34.8
2020-12-06T04:00,2.2,68,0.00,34.8
2020-12-06T05:00,2.1,65,0.00,34.5
2020-12-06T06:00,2.0,63,0.00,32.9
2020-12-06T07:00,1.8,60,0.00,35.1
2020-12-06T08:00,1.6,60,0.00,35.4
2020-12-06T09:00,1.6,61,0.00,34.9
2020-12-06T10:00,2.1,55,0.00,36.2
2020-12-06T11:00,3.1,49,0.00,37.2
2020-12-06T12:00,3.5,50,0.00,35.9
2020-12-06T13:00,4.1,48,0.00,35.3
2020-12-06T14:00,4.3,47,0.00,35.4
2020-12-06T15:00,4.2,45,0.00,35.2
2020-12-06T16:00,3.9,45,0.00,34.2
2020-12-06T17:00,3.2,47,0.00,31.1
2020-12-06T18:00,2.2,51,0.00,29.1
2020-12-06T19:00,1.5,54,0.00,28.7
2020-12-06T20:00,1.0,56,0.00,28.5
2020-12-06T21:00,0.6,59,0.00,26.8
2020-12-06T22:00,0.3,62,0.00,25.9
2020-12-06T23:00,-0.1,66,0.00,25.1
2020-12-07T00:00,-0.5,69,0.00,24.5
2020-12-07T01:00,-0.9,71,0.00,23.8
2020-12-07T02:00,-1.3,74,0.00,22.0
2020-12-07T03:00,-1.6,75,0.00,20.1
2020-12-07T04:00,-2.0,78,0.00,19.0
2020-12-07T05:00,-2.3,80,0.00,18.9
2020-12-07T06:00,-2.5,81,0.00,20.0
2020-12-07T07:00,-2.8,83,0.00,17.6
2020-12-07T08:00,-2.5,82,0.00,18.2
2020-12-07T09:00,-1.7,82,0.00,18.1
2020-12-07T10:00,0.8,67,0.00,12.9
2020-12-07T11:00,1.9,60,0.00,12.3
2020-12-07T12:00,2.8,57,0.00,10.0
2020-12-07T13:00,3.5,54,0.00,10.8
2020-12-07T14:00,4.0,52,0.00,12.7
2020-12-07T15:00,4.1,49,0.00,11.5
2020-12-07T16:00,4.1,48,0.00,11.8
2020-12-07T17:00,3.5,53,0.00,13.0
2020-12-07T18:00,2.2,63,0.00,15.3
2020-12-07T19:00,0.8,73,0.00,18.8
2020-12-07T20:00,-0.2,76,0.00,21.8
2020-12-07T21:00,-0.6,75,0.00,23.5
2020-12-07T22:00,-0.6,73,0.00,23.6
2020-12-07T23:00,-0.6,73,0.00,23.2
2020-12-08T00:00,-0.7,73,0.00,23.2
2020-12-08T01:00,-0.8,72,0.00,19.7
2020-12-08T02:00,-1.2,73,0.00,18.1
2020-12-08T03:00,-1.1,73,0.00,21.8
2020-12-08T04:00,-1.0,72,0.00,23.0
2020-12-08T05:00,-1.3,73,0.00,20.7
2020-12-08T06:00,-1.6,74,0.00,18.4
2020-12-08T07:00,-1.4,72,0.00,17.9
2020-12-08T08:00,-0.8,67,0.00,19.2
2020-12-08T09:00,-0.4,65,0.00,23.5
2020-12-08T10:00,0.3,57,0.00,25.3
2020-12-08T11:00,1.2,55,0.00,25.9
2020-12-08T12:00,1.9,54,0.00,25.6
2020-12-08T13:00,2.6,52,0.00,26.7
2020-12-08T14:00,3.1,52,0.00,27.3
2020-12-08T15:00,3.7,49,0.00,28.4
2020-12-08T16:00,3.6,49,0.00,29.9
2020-12-08T17:00,2.7,53,0.00,26.5
2020-12-08T18:00,1.4,58,0.00,24.7
2020-12-08T19:00,0.6,61,0.00,25.3
2020-12-08T20:00,-0.1,63,0.00,25.0
2020-12-08T21:00,-0.6,65,0.00,23.7
2020-12-08T22:00,-1.3,70,0.00,23.2
2020-12-08T23:00,-1.7,72,0.00,21.2
2020-12-09T00:00,-2.0,74,0.00,21.0
2020-12-09T01:00,-2.3,76,0.00,20.3
2020-12-09T02:00,-2.9,80,0.00,19.9
2020-12-09T03:00,-2.8,82,0.00,14.0
2020-12-09T04:00,-2.7,83,0.00,20.2
2020-12-09T05:00,-2.3,83,0.00,19.1
2020-12-09T06:00,-1.8,82,0.00,17.3
2020-12-09T07:00,-1.4,80,0.00,17.9
2020-12-09T08:00,-0.9,79,0.00,19.6
2020-12-09T09:00,-0.4,78,0.00,19.0
2020-12-09T10:00,0.8,71,0.00,19.1
2020-12-09T11:00,2.1,64,0.00,21.3
2020-12-09T12:00,3.1,60,0.00,22.5
2020-12-09T13:00,3.7,58,0.00,24.5
2020-12-09T14:00,3.9,58,0.00,25.6
2020-12-09T15:00,2.7,66,0.10,24.8
2020-12-09T16:00,2.7,67,0.00,23.2
2020-12-09T17:00,2.1,72,0.00,21.7
2020-12-09T18:00,1.0,80,0.00,23.1
2020-12-09T19:00,0.6,83,0.00,25.9
2020-12-09T20:00,0.6,84,0.00,26.6
2020-12-09T21:00,0.5,84,0.00,27.0
2020-12-09T22:00,0.6,84,0.00,28.1
2020-12-09T23:00,0.5,85,0.00,29.0
2020-12-10T00:00,0.3,87,0.00,28.9
2020-12-10T01:00,0.2,88,0.00,29.3
2020-12-10T02:00,0.3,88,0.00,29.4
2020-12-10T03:00,0.7,86,0.00,30.6
2020-12-10T04:00,1.0,87,0.00,30.4
2020-12-10T05:00,1.0,89,0.00,29.5
2020-12-10T06:00,1.1,89,0.00,26.5
2020-12-10T07:00,1.2,90,0.00,26.6
2020-12-10T08:00,1.1,89,0.00,26.1
2020-12-10T09:00,1.2,89,0.00,23.5
2020-12-10T10:00,3.4,82,0.00,20.4
2020-12-10T11:00,5.5,71,0.00,17.8
2020-12-10T12:00,7.0,62,0.00,23.5
2020-12-10T13:00,7.8,60,0.00,23.2
2020-12-10T14:00,8.6,56,0.00,24.1
2020-12-10T15:00,9.1,54,0.00,22.8
2020-12-10T16:00,8.8,56,0.00,19.4
2020-12-10T17:00,7.5,61,0.00,18.2
2020-12-10T18:00,5.6,69,0.00,17.6
2020-12-10T19:00,3.8,79,0.00,17.3
2020-12-10T20:00,2.3,87,0.00,14.8
2020-12-10T21:00,1.9,87,0.00,9.2
2020-12-10T22:00,1.4,90,0.00,6.6
2020-12-10T23:00,0.9,92,0.00,6.6
2020-12-11T00:00,1.6,91,0.00,5.4
2020-12-11T01:00,2.2,91,0.00,2.1
2020-12-11T02:00,2.3,90,0.00,8.1
2020-12-11T03:00,-0.6,93,0.00,15.0
2020-12-11T04:00,-1.1,92,0.00,18.7
2020-12-11T05:00,-1.0,91,0.00,19.0
2020-12-11T06:00,-1.2,92,0.00,17.7
2020-12-11T07:00,-1.1,91,0.00,20.3
2020-12-11T08:00,-1.0,91,0.00,21.3
2020-12-11T09:00,-0.4,91,0.00,21.4
2020-12-11T10:00,3.0,82,0.00,19.7
2020-12-11T11:00,5.5,73,0.00,17.2
2020-12-11T12:00,7.4,70,0.00,18.4
2020-12-11T13:00,8.8,67,0.00,19.2
2020-12-11T14:00,9.8,66,0.00,19.0
2020-12-11T15:00,10.8,67,0.00,18.4
2020-12-11T16:00,10.6,70,0.00,20.8
2020-12-11T17:00,9.3,75,0.00,21.8
2020-12-11T18:00,7.6,82,0.00,19.0
2020-12-11T19:00,6.5,86,0.00,22.3
2020-12-11T20:00,5.4,90,0.00,24.0
2020-12-11T21:00,4.6,92,0.00,25.0
2020-12-11T22:00,4.0,93,0.00,24.3
2020-12-11T23:00,3.4,95,0.00,23.4
2020-12-12T00:00,2.9,96,0.00,23.9
2020-12-12T01:00,2.4,97,0.00,22.2
2020-12-12T02:00,1.9,98,0.00,19.7
2020-12-12T03:00,2.4,96,0.00,17.5
2020-12-12T04:00,3.1,95,0.00,14.5
2020-12-12T05:00,4.5,94,0.00,11.2
2020-12-12T06:00,4.8,93,0.00,6.0
2020-12-12T07:00,3.9,95,0.00,2.5
2020-12-12T08:00,4.0,96,0.00,5.9
2020-12-12T09:00,5.2,96,0.00,11.3
2020-12-12T10:00,6.6,95,0.00,14.8
2020-12-12T11:00,7.6,95,0.20,14.0
2020-12-12T12:00,8.4,96,0.30,14.7
2020-12-12T13:00,10.0,97,0.00,18.4
2020-12-12T14:00,11.4,96,0.00,16.7
2020-12-12T15:00,12.4,95,0.00,17.7
2020-12-12T16:00,13.0,95,0.00,19.4
2020-12-12T17:00,12.6,96,0.00,21.0
2020-12-12T18:00,11.8,96,0.00,20.5
2020-12-12T19:00,11.0,95,0.00,22.0
2020-12-12T20:00,10.4,94,0.00,23.7
2020-12-12T21:00,9.7,93,0.00,26.2
2020-12-12T22:00,9.1,93,0.00,26.6
2020-12-12T23:00,8.6,92,0.00,25.6
2020-12-13T00:00,8.6,93,0.00,25.9
2020-12-13T01:00,9.3,92,0.00,28.2
2020-12-13T02:00,9.7,91,0.10,27.6
2020-12-13T03:00,9.8,92,0.00,26.1
2020-12-13T04:00,9.9,92,0.00,26.1
2020-12-13T05:00,9.4,92,0.00,26.8
2020-12-13T06:00,8.9,93,0.00,24.1
2020-12-13T07:00,8.5,94,0.00,23.8
2020-12-13T08:00,8.5,94,0.00,23.8
2020-12-13T09:00,8.6,95,0.00,25.2
2020-12-13T10:00,9.9,93,0.00,23.1
2020-12-13T11:00,11.7,88,0.00,20.5
2020-12-13T12:00,13.3,81,0.00,18.6
2020-12-13T13:00,13.9,69,0.00,21.6
2020-12-13T14:00,13.6,63,0.00,23.1
2020-12-13T15:00,14.3,60,0.00,24.2
2020-12-13T16:00,13.6,57,0.00,24.5
2020-12-13T17:00,12.0,59,0.00,23.5
2020-12-13T18:00,10.4,63,0.00,21.5
2020-12-13T19:00,9.2,68,0.00,23.1
2020-12-13T20:00,7.8,73,0.00,23.4
2020-12-13T21:00,6.7,77,0.00,24.9
2020-12-13T22:00,5.7,81,0.00,23.5
2020-12-13T23:00,4.8,84,0.00,19.2
2020-12-14T00:00,3.8,86,0.00,19.5
2020-12-14T01:00,3.1,86,0.00,19.1
2020-12-14T02:00,2.9,85,0.00,16.0
2020-12-14T03:00,3.0,84,0.00,16.0
2020-12-14T04:00,3.3,80,0.00,15.9
2020-12-14T05:00,3.5,80,0.00,10.8
2020-12-14T06:00,3.6,79,0.00,8.8
