time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-11-12T17:00,10.1,56,0.00,16.6
2020-11-12T18:00,9.3,60,0.00,19.8
2020-11-12T19:00,8.6,63,0.00,24.6
2020-11-12T20:00,8.1,63,0.00,19.8
2020-11-12T21:00,7.9,63,0.00,19.1
2020-11-12T22:00,7.8,63,0.00,19.5
2020-11-12T23:00,7.7,63,0.00,19.7
2020-11-13T00:00,7.6,63,0.00,21.5
2020-11-13T01:00,7.2,67,0.50,23.1
2020-11-13T02:00,7.2,70,0.10,25.0
2020-11-13T03:00,7.1,73,0.00,27.7
2020-11-13T04:00,6.9,76,0.00,28.8
2020-11-13T05:00,5.5,82,0.00,32.6
2020-11-13T06:00,4.1,87,0.00,31.6
2020-11-13T07:00,3.0,81,0.00,28.5
2020-11-13T08:00,2.0,77,0.00,25.8
2020-11-13T09:00,1.5,73,0.00,23.7
2020-11-13T10:00,1.3,68,0.00,23.1
2020-11-13T11:00,1.5,63,0.00,21.0
2020-11-13T12:00,2.0,58,0.00,16.9
2020-11-13T13:00,2.5,55,0.00,13.7
2020-11-13T14:00,2.9,56,0.00,11.8
2020-11-13T15:00,3.3,54,0.00,10.8
2020-11-13T16:00,3.7,52,0.00,11.1
2020-11-13T17:00,3.9,51,0.00,9.0
2020-11-13T18:00,3.7,52,0.00,9.0
2020-11-13T19:00,3.2,55,0.00,7.9
2020-11-13T20:00,2.5,57,0.00,8.0
2020-11-13T21:00,2.0,60,0.00,9.6
2020-11-13T22:00,1.7,61,0.00,10.9
2020-11-13T23:00,1.6,62,0.00,13.8
2020-11-14T00:00,1.5,63,0.00,11.6
2020-11-14T01:00,1.4,64,0.00,13.6
2020-11-14T02:00,1.0,68,0.00,17.6
2020-11-14T03:00,1.1,69,0.00,21.5
2020-11-14T04:00,1.1,72,0.00,22.6
2020-11-14T05:00,1.0,75,0.00,24.6
2020-11-14T06:00,1.0,77,0.00,27.0
2020-11-14T07:00,1.0,77,0.00,29.1
2020-11-14T08:00,1.0,77,0.00,32.3
2020-11-14T09:00,1.6,74,0.00,32.2
2020-11-14T10:00,3.0,67,0.00,29.1
2020-11-14T11:00,4.6,59,0.00,30.9
2020-11-14T12:00,5.8,54,0.00,31.3
2020-11-14T13:00,6.3,54,0.00,33.0
2020-11-14T14:00,7.0,57,0.00,35.8
2020-11-14T15:00,7.6,63,0.00,37.9
2020-11-14T16:00,7.9,69,0.00,38.6
2020-11-14T17:00,7.9,75,0.00,38.0
2020-11-14T18:00,7.6,81,0.00,41.7
2020-11-14T19:00,7.7,84,0.40,45.1
2020-11-14T20:00,8.0,86,1.20,47.7
2020-11-14T21:00,8.4,88,0.40,49.0
2020-11-14T22:00,9.1,86,0.20,50.6
2020-11-14T23:00,9.7,86,0.10,51.8
2020-11-15T00:00,10.3,86,1.20,50.9
2020-11-15T01:00,10.9,87,1.70,51.1
2020-11-15T02:00,10.8,84,2.30,53.6
2020-11-15T03:00,11.4,86,0.60,52.3
2020-11-15T04:00,11.9,88,0.10,49.6
2020-11-15T05:00,11.9,91,0.20,41.0
2020-11-15T06:00,11.9,93,0.00,40.5
2020-11-15T07:00,10.6,92,0.00,49.0
2020-11-15T08:00,7.8,91,0.10,46.5
2020-11-15T09:00,6.2,90,0.20,47.6
2020-11-15T10:00,5.4,85,0.40,55.1
2020-11-15T11:00,5.0,88,0.40,54.5
2020-11-15T12:00,5.5,78,0.10,57.7
2020-11-15T13:00,6.0,72,0.00,63.2
2020-11-15T14:00,5.2,61,0.00,65.4
2020-11-15T15:00,5.5,55,0.00,66.2
2020-11-15T16:00,6.1,52,0.00,63.6
2020-11-15T17:00,6.3,51,0.00,54.9
2020-11-15T18:00,6.1,53,0.00,57.5
2020-11-15T19:00,5.7,55,0.00,55.2
2020-11-15T20:00,5.2,56,0.00,50.8
2020-11-15T21:00,4.7,57,0.00,47.6
2020-11-15T22:00,4.3,57,0.00,47.6
2020-11-15T23:00,3.9,57,0.00,47.0
2020-11-16T00:00,3.5,57,0.00,43.7
2020-11-16T01:00,3.1,57,0.00,42.5
2020-11-16T02:00,2.0,63,0.00,40.7
2020-11-16T03:00,1.9,63,0.00,37.8
2020-11-16T04:00,1.7,63,0.00,35.3
2020-11-16T05:00,1.6,63,0.00,32.0
2020-11-16T06:00,1.5,63,0.00,32.0
2020-11-16T07:00,1.3,63,0.00,31.8
2020-11-16T08:00,1.1,64,0.00,29.2
2020-11-16T09:00,1.4,63,0.00,25.6
2020-11-16T10:00,2.2,60,0.00,21.3
2020-11-16T11:00,3.3,56,0.00,19.6
2020-11-16T12:00,4.7,52,0.00,20.4
2020-11-16T13:00,6.0,50,0.00,17.6
2020-11-16T14:00,6.6,48,0.00,18.7
2020-11-16T15:00,7.5,48,0.00,19.0
2020-11-16T16:00,7.7,52,0.40,16.3
2020-11-16T17:00,7.7,54,0.10,18.0
2020-11-16T18:00,6.9,64,0.00,24.0
2020-11-16T19:00,6.1,69,0.00,34.4
2020-11-16T20:00,6.4,68,0.00,42.4
2020-11-16T21:00,6.6,68,0.00,41.0
2020-11-16T22:00,6.6,68,0.00,40.7
2020-11-16T23:00,6.2,68,0.00,41.3
2020-11-17T00:00,5.2,68,0.00,41.7
2020-11-17T01:00,4.3,67,0.00,38.7
2020-11-17T02:00,3.3,68,0.00,38.7
2020-11-17T03:00,2.4,67,0.00,39.2
2020-11-17T04:00,1.6,67,0.00,39.4
2020-11-17T05:00,0.9,65,0.00,35.4
2020-11-17T06:00,0.5,63,0.00,35.5
2020-11-17T07:00,0.2,62,0.00,35.1
2020-11-17T08:00,-0.0,61,0.00,31.7
2020-11-17T09:00,0.1,60,0.00,26.6
2020-11-17T10:00,0.5,57,0.00,25.8
2020-11-17T11:00,1.3,53,0.00,22.9
2020-11-17T12:00,2.2,50,0.00,21.0
2020-11-17T13:00,3.1,47,0.00,20.4
2020-11-17T14:00,3.9,46,0.00,20.5
2020-11-17T15:00,4.6,45,0.00,21.0
2020-11-17T16:00,5.0,44,0.00,21.8
2020-11-17T17:00,4.8,45,0.00,17.7
2020-11-17T18:00,4.2,47,0.00,19.4
2020-11-17T19:00,3.8,51,0.00,20.2
2020-11-17T20:00,3.3,55,0.00,19.9
2020-11-17T21:00,3.0,58,0.00,18.1
2020-11-17T22:00,2.8,60,0.00,15.8
2020-11-17T23:00,2.6,62,0.00,15.3
2020-11-18T00:00,2.4,64,0.00,14.7
2020-11-18T01:00,2.3,66,0.00,14.1
2020-11-18T02:00,2.1,68,0.00,13.7
2020-11-18T03:00,1.7,70,0.00,13.0
2020-11-18T04:00,1.4,72,0.00,13.9
2020-11-18T05:00,1.5,71,0.00,16.3
2020-11-18T06:00,1.7,70,0.00,20.5
2020-11-18T07:00,2.0,67,0.00,23.8
2020-11-18T08:00,2.1,65,0.00,26.4
2020-11-18T09:00,2.7,61,0.00,29.4
2020-11-18T10:00,3.8,55,0.00,30.5
2020-11-18T11:00,5.1,49,0.00,34.7
2020-11-18T12:00,6.4,44,0.00,38.2
2020-11-18T13:00,7.7,41,0.00,40.0
2020-11-18T14:00,8.6,42,0.00,41.9
2020-11-18T15:00,9.0,43,0.00,42.2
2020-11-18T16:00,9.1,44,0.00,43.2
2020-11-18T17:00,8.7,45,0.00,43.6
2020-11-18T18:00,8.2,46,0.00,47.9
2020-11-18T19:00,7.7,48,0.00,51.0
2020-11-18T20:00,7.5,49,0.00,52.1
2020-11-18T21:00,7.4,49,0.00,51.8
2020-11-18T22:00,7.6,48,0.00,51.0
2020-11-18T23:00,7.9,48,0.00,51.7
2020-11-19T00:00,8.2,48,0.00,52.3
2020-11-19T01:00,8.5,48,0.00,52.4
2020-11-19T02:00,8.9,48,0.00,53.6
2020-11-19T03:00,9.2,48,0.00,53.8
2020-11-19T04:00,9.5,48,0.00,53.8
2020-11-19T05:00,9.9,48,0.00,54.3
2020-11-19T06:00,10.1,49,0.00,54.7
2020-11-19T07:00,10.3,49,0.00,53.7
2020-11-19T08:00,10.5,49,0.00,53.5
2020-11-19T09:00,10.9,49,0.00,53.5
2020-11-19T10:00,11.7,49,0.00,52.6
2020-11-19T11:00,12.7,48,0.00,48.7
2020-11-19T12:00,13.6,46,0.00,50.6
2020-11-19T13:00,14.3,45,0.00,51.3
2020-11-19T14:00,15.2,45,0.00,49.0
2020-11-19T15:00,15.5,45,0.00,51.7
2020-11-19T16:00,15.5,46,0.00,51.6
2020-11-19T17:00,15.2,47,0.00,48.0
2020-11-19T18:00,14.8,48,0.00,49.9
2020-11-19T19:00,14.5,48,0.00,50.9
2020-11-19T20:00,14.1,49,0.00,51.0
2020-11-19T21:00,13.8,49,0.00,49.8
2020-11-19T22:00,13.5,49,0.00,49.0
2020-11-19T23:00,13.3,50,0.00,48.3
2020-11-20T00:00,13.1,51,0.00,47.1
2020-11-20T01:00,12.9,53,0.00,46.8
2020-11-20T02:00,12.7,52,0.00,45.4
2020-11-20T03:00,12.6,54,0.00,44.0
2020-11-20T04:00,12.4,57,0.00,43.3
2020-11-20T05:00,12.1,60,0.00,41.4
2020-11-20T06:00,11.9,63,0.00,38.5
2020-11-20T07:00,11.5,67,0.00,34.8
2020-11-20T08:00,10.9,73,0.00,31.1
2020-11-20T09:00,10.7,78,0.00,26.4
2020-11-20T10:00,10.9,81,0.00,20.7
2020-11-20T11:00,11.1,78,0.00,16.3
2020-11-20T12:00,11.4,74,0.00,14.8
2020-11-20T13:00,11.7,70,0.00,15.5
2020-11-20T14:00,12.8,64,0.00,17.2
2020-11-20T15:00,12.7,62,0.00,19.5
2020-11-20T16:00,12.2,63,0.00,21.1
2020-11-20T17:00,11.6,63,0.00,19.5
2020-11-20T18:00,10.9,63,0.00,20.8
2020-11-20T19:00,10.4,63,0.00,19.5
2020-11-20T20:00,10.0,62,0.00,17.6
2020-11-20T21:00,9.7,62,0.00,17.4
2020-11-20T22:00,9.1,65,0.00,19.0
2020-11-20T23:00,8.0,70,0.00,22.4
2020-11-21T00:00,6.8,74,0.00,24.7
2020-11-21T01:00,6.1,74,0.00,24.9
2020-11-21T02:00,6.1,76,0.00,23.3
2020-11-21T03:00,5.7,75,0.00,22.4
2020-11-21T04:00,5.3,74,0.00,21.1
2020-11-21T05:00,5.1,73,0.00,17.9
2020-11-21T06:00,5.0,73,0.00,15.8
2020-11-21T07:00,4.9,72,0.00,15.4
2020-11-21T08:00,4.6,73,0.00,14.1
2020-11-21T09:00,4.8,72,0.00,12.7
2020-11-21T10:00,5.1,70,0.00,11.9
2020-11-21T11:00,5.5,69,0.00,10.7
2020-11-21T12:00,5.7,68,0.00,10.1
2020-11-21T13:00,5.8,68,0.00,10.4
2020-11-21T14:00,6.1,70,0.00,11.1
2020-11-21T15:00,6.1,71,0.00,12.3
2020-11-21T16:00,5.8,72,0.00,14.8
2020-11-21T17:00,5.5,74,0.00,15.3
2020-11-21T18:00,5.1,76,0.00,15.2
2020-11-21T19:00,5.1,77,0.00,16.1
2020-11-21T20:00,5.2,77,0.00,16.9
2020-11-21T21:00,5.3,77,0.00,15.8
2020-11-21T22:00,5.6,76,0.00,15.9
2020-11-21T23:00,5.7,77,0.00,16.9
2020-11-22T00:00,5.8,76,0.00,17.6
2020-11-22T01:00,5.8,77,0.00,18.5
2020-11-22T02:00,5.7,79,0.20,18.4
2020-11-22T03:00,5.4,81,0.30,18.7
2020-11-22T04:00,4.9,84,0.40,17.4
2020-11-22T05:00,4.5,87,0.50,16.1
2020-11-22T06:00,4.1,89,0.50,16.2
2020-11-22T07:00,3.9,91,0.30,14.1
2020-11-22T08:00,3.7,92,0.20,10.7
2020-11-22T09:00,3.8,91,0.10,7.9
2020-11-22T10:00,4.0,90,0.10,5.0
2020-11-22T11:00,4.2,89,0.20,4.2
2020-11-22T12:00,4.4,86,0.00,6.5
2020-11-22T13:00,4.9,83,0.00,9.2
2020-11-22T14:00,6.0,75,0.00,9.3
2020-11-22T15:00,6.2,74,0.00,8.7
2020-11-22T16:00,6.4,72,0.00,11.2
2020-11-22T17:00,6.4,72,0.00,12.0
2020-11-22T18:00,6.1,75,0.00,14.3
2020-11-22T19:00,5.6,78,0.00,20.1
2020-11-22T20:00,5.5,78,0.00,23.7
2020-11-22T21:00,5.8,74,0.00,25.6
2020-11-22T22:00,6.0,74,0.00,26.8
2020-11-22T23:00,6.1,76,0.00,27.2
2020-11-23T00:00,6.2,77,0.00,28.5
2020-11-23T01:00,6.0,74,0.00,29.7
2020-11-23T02:00,5.4,73,0.00,30.5
2020-11-23T03:00,4.8,73,0.00,28.0
2020-11-23T04:00,4.4,72,0.00,25.7
2020-11-23T05:00,4.2,71,0.00,22.3
2020-11-23T06:00,4.1,70,0.00,20.4
2020-11-23T07:00,3.8,71,0.00,19.6
2020-11-23T08:00,3.5,71,0.00,17.3
2020-11-23T09:00,3.4,70,0.00,15.5
2020-11-23T10:00,3.4,70,0.00,13.6
2020-11-23T11:00,3.5,69,0.00,9.8
2020-11-23T12:00,3.7,67,0.00,6.1
2020-11-23T13:00,3.7,67,0.00,3.9
2020-11-23T14:00,5.2,61,0.00,3.1
2020-11-23T15:00,5.3,60,0.00,3.3
2020-11-23T16:00,5.3,60,0.00,3.3
2020-11-23T17:00,5.3,59,0.00,7.2
2020-11-23T18:00,5.1,61,0.00,12.9
2020-11-23T19:00,4.7,65,0.00,14.0
2020-11-23T20:00,4.5,67,0.00,15.6
2020-11-23T21:00,4.3,69,0.00,17.7
2020-11-23T22:00,4.1,70,0.00,19.3
2020-11-23T23:00,3.9,71,0.00,21.1
2020-11-24T00:00,3.8,71,0.00,21.9
2020-11-24T01:00,3.6,73,0.00,22.0
2020-11-24T02:00,3.6,79,0.00,22.1
2020-11-24T03:00,3.6,79,0.00,22.9
2020-11-24T04:00,3.6,78,0.30,22.4
2020-11-24T05:00,3.3,81,0.70,22.7
2020-11-24T06:00,3.1,84,0.20,21.0
2020-11-24T07:00,2.8,87,0.50,22.4
2020-11-24T08:00,2.4,91,0.60,24.5
2020-11-24T09:00,2.5,93,0.40,25.9
2020-11-24T10:00,2.8,93,0.30,27.4
2020-11-24T11:00,3.2,92,0.40,30.5
2020-11-24T12:00,3.8,90,0.40,34.1
2020-11-24T13:00,4.4,89,0.60,32.9
2020-11-24T14:00,4.9,90,1.40,31.1
2020-11-24T15:00,5.3,88,1.00,32.5
2020-11-24T16:00,5.5,88,1.20,34.0
2020-11-24T17:00,5.6,87,1.10,32.6
2020-11-24T18:00,5.8,86,0.50,35.9
2020-11-24T19:00,6.1,84,0.10,36.1
2020-11-24T20:00,6.5,80,0.10,34.4
2020-11-24T21:00,6.7,80,0.30,34.7
2020-11-24T22:00,6.8,81,0.40,36.3
2020-11-24T23:00,6.9,83,0.40,34.0
2020-11-25T00:00,6.9,84,0.40,31.6
2020-11-25T01:00,7.0,84,0.20,28.2
2020-11-25T02:00,6.9,89,0.00,25.0
2020-11-25T03:00,7.0,90,0.20,19.7
2020-11-25T04:00,7.0,91,0.30,18.7
2020-11-25T05:00,7.1,92,0.20,15.3
2020-11-25T06:00,7.1,93,0.10,15.4
2020-11-25T07:00,7.2,93,0.10,19.7
2020-11-25T08:00,7.2,94,0.20,17.7
2020-11-25T09:00,7.4,94,0.00,13.0
2020-11-25T10:00,7.6,94,0.10,17.8
2020-11-25T11:00,7.8,94,0.50,19.8
2020-11-25T12:00,8.0,94,1.10,15.6
2020-11-25T13:00,8.1,94,0.50,14.5
2020-11-25T14:00,7.7,96,1.30,13.7
2020-11-25T15:00,7.7,97,1.20,11.3
2020-11-25T16:00,7.6,98,0.60,15.3
2020-11-25T17:00,7.5,98,0.20,13.6
2020-11-25T18:00,7.2,98,0.00,13.3
2020-11-25T19:00,7.0,98,0.00,14.3
2020-11-25T20:00,6.9,98,0.00,17.3
2020-11-25T21:00,6.8,98,0.00,22.8
2020-11-25T22:00,6.6,97,0.00,25.2
2020-11-25T23:00,6.4,96,0.00,22.9
2020-11-26T00:00,6.4,95,0.00,23.0
2020-11-26T01:00,6.3,95,0.00,23.1
2020-11-26T02:00,6.4,95,0.00,21.0
2020-11-26T03:00,6.3,95,0.00,18.9
2020-11-26T04:00,6.3,94,0.00,20.0
2020-11-26T05:00,6.2,94,0.00,18.4
2020-11-26T06:00,6.1,93,0.00,18.8
2020-11-26T07:00,6.0,93,0.00,18.9
2020-11-26T08:00,6.0,92,0.00,18.2
2020-11-26T09:00,6.0,91,0.00,20.5
2020-11-26T10:00,6.2,89,0.00,20.9
2020-11-26T11:00,6.6,88,0.00,21.8
2020-11-26T12:00,6.9,86,0.00,24.8
2020-11-26T13:00,7.3,82,0.00,26.5
2020-11-26T14:00,7.6,74,0.00,26.6
2020-11-26T15:00,7.9,72,0.00,26.2
2020-11-26T16:00,7.9,71,0.00,25.0
2020-11-26T17:00,7.7,72,0.00,23.1
2020-11-26T18:00,7.1,75,0.00,25.7
2020-11-26T19:00,6.5,77,0.00,27.0
2020-11-26T20:00,6.0,81,0.00,25.7
2020-11-26T21:00,5.5,82,0.00,23.7
2020-11-26T22:00,5.1,85,0.00,23.2
2020-11-26T23:00,4.8,87,0.00,22.7
2020-11-27T00:00,4.5,88,0.00,22.9
2020-11-27T01:00,4.3,89,0.00,23.2
2020-11-27T02:00,4.0,92,0.00,23.4
2020-11-27T03:00,3.9,92,0.00,22.9
2020-11-27T04:00,3.8,92,0.00,20.0
2020-11-27T05:00,3.7,93,0.00,16.7
2020-11-27T06:00,3.5,93,0.00,16.8
2020-11-27T07:00,3.4,93,0.00,16.6
2020-11-27T08:00,3.3,94,0.00,16.9
2020-11-27T09:00,3.6,93,0.00,16.2
2020-11-27T10:00,4.3,88,0.00,12.8
2020-11-27T11:00,4.7,87,0.00,12.9
2020-11-27T12:00,5.3,84,0.00,16.2
2020-11-27T13:00,5.8,80,0.00,15.9
2020-11-27T14:00,6.1,79,0.00,15.5
2020-11-27T15:00,6.5,73,0.00,17.8
2020-11-27T16:00,6.8,68,0.00,18.8
2020-11-27T17:00,6.6,68,0.00,19.8
2020-11-27T18:00,5.8,73,0.00,23.4
2020-11-27T19:00,5.1,73,0.00,27.4
2020-11-27T20:00,4.5,70,0.00,27.2
2020-11-27T21:00,3.9,66,0.00,26.6
2020-11-27T22:00,3.4,63,0.00,27.1
2020-11-27T23:00,2.9,62,0.00,25.0
2020-11-28T00:00,2.3,63,0.00,23.5
2020-11-28T01:00,1.9,64,0.00,23.7
2020-11-28T02:00,1.4,68,0.00,23.3
2020-11-28T03:00,1.1,69,0.00,18.8
2020-11-28T04:00,0.7,70,0.00,17.6
2020-11-28T05:00,0.4,71,0.00,16.2
2020-11-28T06:00,0.1,73,0.00,16.2
2020-11-28T07:00,-0.1,73,0.00,17.2
2020-11-28T08:00,-0.1,73,0.00,19.3
2020-11-28T09:00,0.4,71,0.00,20.7
2020-11-28T10:00,1.7,67,0.00,20.1
2020-11-28T11:00,3.4,63,0.00,21.7
2020-11-28T12:00,5.3,60,0.00,23.8
2020-11-28T13:00,6.9,58,0.00,25.5
2020-11-28T14:00,7.7,59,0.00,25.8
2020-11-28T15:00,8.4,60,0.00,28.3
2020-11-28T16:00,8.7,60,0.00,31.2
2020-11-28T17:00,8.4,61,0.00,32.0
2020-11-28T18:00,7.7,63,0.00,36.4
2020-11-28T19:00,7.3,64,0.00,39.5
2020-11-28T20:00,6.9,67,0.00,41.4
2020-11-28T21:00,6.6,69,0.00,42.0
2020-11-28T22:00,6.4,71,0.00,40.5
2020-11-28T23:00,6.1,73,0.00,37.3
2020-11-29T00:00,5.7,75,0.00,35.5
2020-11-29T01:00,5.5,76,0.00,35.3
2020-11-29T02:00,5.2,76,0.00,33.3
2020-11-29T03:00,4.9,77,0.00,32.3
2020-11-29T04:00,4.6,77,0.00,33.5
2020-11-29T05:00,4.4,77,0.00,33.5
2020-11-29T06:00,4.2,77,0.00,32.4
2020-11-29T07:00,3.9,77,0.00,32.1
2020-11-29T08:00,3.7,77,0.00,31.8
2020-11-29T09:00,3.9,76,0.00,29.8
2020-11-29T10:00,4.7,73,0.00,28.8
2020-11-29T11:00,5.5,69,0.00,26.5
2020-11-29T12:00,6.6,66,0.00,26.8
2020-11-29T13:00,7.5,64,0.00,26.3
2020-11-29T14:00,8.6,61,0.00,26.0
2020-11-29T15:00,8.7,62,0.00,22.9
2020-11-29T16:00,8.5,64,0.00,21.4
2020-11-29T17:00,7.9,68,0.00,18.6
2020-11-29T18:00,7.3,71,0.00,22.2
2020-11-29T19:00,6.8,70,0.00,28.7
2020-11-29T20:00,5.7,68,0.00,34.2
2020-11-29T21:00,4.6,68,0.00,37.6
2020-11-29T22:00,3.9,66,0.00,36.6
2020-11-29T23:00,3.5,64,0.00,34.8
2020-11-30T00:00,3.4,61,0.00,34.4
2020-11-30T01:00,3.1,64,0.00,38.4
2020-11-30T02:00,3.1,69,0.00,40.2
2020-11-30T03:00,2.8,70,0.00,42.4
2020-11-30T04:00,2.4,71,0.00,42.8
2020-11-30T05:00,2.1,70,0.00,37.3
2020-11-30T06:00,1.9,68,0.00,37.0
2020-11-30T07:00,1.8,67,0.00,37.0
2020-11-30T08:00,1.5,68,0.00,39.5
2020-11-30T09:00,1.2,71,0.00,38.4
2020-11-30T10:00,1.3,70,0.00,41.9
2020-11-30T11:00,1.5,66,0.00,43.7
2020-11-30T12:00,1.7,62,0.00,43.5
2020-11-30T13:00,1.6,62,0.00,42.4
2020-11-30T14:00,0.6,65,0.00,42.3
2020-11-30T15:00,0.7,64,0.00,43.1
2020-11-30T16:00,0.7,62,0.00,42.7
2020-11-30T17:00,0.6,61,0.00,38.0
2020-11-30T18:00,0.5,61,0.00,37.2
2020-11-30T19:00,0.3,61,0.00,35.8
2020-11-30T20:00,0.2,61,0.00,33.5
2020-11-30T21:00,0.2,61,0.00,33.3
2020-11-30T22:00,0.2,60,0.00,32.9
2020-11-30T23:00,0.0,61,0.00,32.0
2020-12-01T00:00,-0.1,61,0.00,31.4
2020-12-01T01:00,-0.2,61,0.00,31.2
2020-12-01T02:00,-0.9,65,0.00,30.4
2020-12-01T03:00,-0.8,64,0.00,29.9
2020-12-01T04:00,-0.8,63,0.00,29.3
2020-12-01T05:00,-1.0,64,0.00,24.9
2020-12-01T06:00,-1.2,64,0.00,23.8
2020-12-01T07:00,-1.3,65,0.00,23.7
2020-12-01T08:00,-1.3,66,0.00,23.9
2020-12-01T09:00,-1.1,66,0.00,24.3
2020-12-01T10:00,-0.8,67,0.00,23.6
2020-12-01T11:00,-0.5,67,0.00,23.1
2020-12-01T12:00,-0.1,66,0.00,22.7
2020-12-01T13:00,0.2,65,0.00,21.9
2020-12-01T14:00,0.1,65,0.00,21.1
2020-12-01T15:00,0.7,62,0.00,20.7
2020-12-01T16:00,1.1,59,0.00,20.9
2020-12-01T17:00,1.0,59,0.00,17.9
2020-12-01T18:00,0.7,59,0.00,22.7
2020-12-01T19:00,0.5,61,0.00,24.2
2020-12-01T20:00,0.2,63,0.00,24.0
2020-12-01T21:00,0.0,65,0.00,24.0
2020-12-01T22:00,-0.0,66,0.00,23.4
2020-12-01T23:00,-0.1,67,0.00,23.7
2020-12-02T00:00,-0.1,68,0.00,23.9
2020-12-02T01:00,-0.2,69,0.00,22.7
2020-12-02T02:00,0.0,69,0.00,21.7
2020-12-02T03:00,-0.2,70,0.00,21.7
2020-12-02T04:00,-0.3,70,0.00,21.4
2020-12-02T05:00,-0.4,70,0.00,22.1
2020-12-02T06:00,-0.5,71,0.00,20.4
2020-12-02T07:00,-0.7,71,0.00,19.7
2020-12-02T08:00,-1.0,72,0.00,19.2
2020-12-02T09:00,-0.8,70,0.00,17.7
2020-12-02T10:00,0.1,66,0.00,14.7
2020-12-02T11:00,1.3,61,0.00,11.8
2020-12-02T12:00,2.5,55,0.00,11.2
2020-12-02T13:00,3.7,51,0.00,12.0
2020-12-02T14:00,5.2,48,0.00,12.9
2020-12-02T15:00,5.8,49,0.00,12.9
2020-12-02T16:00,5.8,52,0.00,15.4
2020-12-02T17:00,5.2,59,0.00,15.4
2020-12-02T18:00,4.0,65,0.00,20.2
2020-12-02T19:00,3.1,67,0.00,24.8
2020-12-02T20:00,2.5,67,0.00,29.3
2020-12-02T21:00,2.0,67,0.00,33.1
2020-12-02T22:00,1.5,67,0.00,35.5
2020-12-02T23:00,1.2,67,0.00,34.6
2020-12-03T00:00,1.0,66,0.00,32.6
2020-12-03T01:00,0.7,66,0.00,32.0
2020-12-03T02:00,1.0,63,0.00,30.2
2020-12-03T03:00,0.8,63,0.00,28.3
2020-12-03T04:00,0.7,63,0.00,29.4
2020-12-03T05:00,0.5,65,0.00,29.3
2020-12-03T06:00,0.4,65,0.00,30.4
2020-12-03T07:00,0.2,66,0.00,27.1
2020-12-03T08:00,-0.1,68,0.00,26.3
2020-12-03T09:00,-0.0,69,0.00,28.0
2020-12-03T10:00,0.8,67,0.00,26.9
2020-12-03T11:00,2.1,65,0.00,26.6
2020-12-03T12:00,3.5,62,0.00,28.4
2020-12-03T13:00,4.7,59,0.00,29.8
2020-12-03T14:00,6.0,57,0.00,30.2
2020-12-03T15:00,6.4,57,0.00,28.7
2020-12-03T16:00,6.4,58,0.00,29.1
2020-12-03T17:00,5.8,60,0.00,26.7
2020-12-03T18:00,5.0,62,0.00,32.8
2020-12-03T19:00,4.3,65,0.00,34.3
2020-12-03T20:00,3.7,67,0.00,34.2
2020-12-03T21:00,3.2,69,0.00,35.1
2020-12-03T22:00,2.7,71,0.00,35.6
2020-12-03T23:00,2.3,72,0.00,35.9
2020-12-04T00:00,2.0,74,0.00,37.0
2020-12-04T01:00,1.8,76,0.00,38.8
2020-12-04T02:00,2.4,75,0.00,38.3
2020-12-04T03:00,2.3,77,0.00,38.0
2020-12-04T04:00,2.1,78,0.00,37.5
2020-12-04T05:00,1.9,80,0.00,34.6
2020-12-04T06:00,1.6,82,0.00,33.2
2020-12-04T07:00,1.4,82,0.00,31.9
2020-12-04T08:00,1.2,83,0.00,32.2
2020-12-04T09:00,1.2,82,0.00,32.1
2020-12-04T10:00,1.8,78,0.00,29.7
2020-12-04T11:00,2.8,73,0.00,27.3
2020-12-04T12:00,3.8,68,0.00,24.1
2020-12-04T13:00,4.6,64,0.00,20.9
2020-12-04T14:00,5.7,63,0.00,18.1
2020-12-04T15:00,6.0,62,0.00,15.6
2020-12-04T16:00,5.9,64,0.00,15.0
2020-12-04T17:00,5.3,69,0.00,16.6
2020-12-04T18:00,4.3,73,0.00,20.0
2020-12-04T19:00,3.7,75,0.00,21.3
2020-12-04T20:00,3.5,76,0.00,22.7
2020-12-04T21:00,3.3,76,0.00,24.4
2020-12-04T22:00,3.2,74,0.00,25.0
2020-12-04T23:00,3.0,72,0.00,25.5
2020-12-05T00:00,2.7,70,0.00,25.7
2020-12-05T01:00,2.6,69,0.00,25.1
2020-12-05T02:00,2.7,69,0.00,24.5
2020-12-05T03:00,2.6,69,0.00,23.7
2020-12-05T04:00,2.6,69,0.00,22.6
2020-12-05T05:00,2.6,69,0.00,17.9
2020-12-05T06:00,2.5,69,0.00,17.3
2020-12-05T07:00,2.4,68,0.00,17.0
2020-12-05T08:00,2.3,69,0.00,16.0
2020-12-05T09:00,2.2,70,0.00,15.9
2020-12-05T10:00,2.5,68,0.00,13.5
2020-12-05T11:00,2.6,65,0.00,14.5
2020-12-05T12:00,2.8,64,0.00,13.6
2020-12-05T13:00,2.8,64,0.00,12.7
2020-12-05T14:00,3.2,64,0.00,10.7
2020-12-05T15:00,3.1,63,0.00,9.6
2020-12-05T16:00,3.0,63,0.00,9.9
2020-12-05T17:00,2.8,63,0.00,10.5
2020-12-05T18:00,2.5,65,0.00,13.6
2020-12-05T19:00,2.4,65,0.00,13.6
2020-12-05T20:00,2.3,65,0.00,12.7
2020-12-05T21:00,2.3,65,0.00,12.1
