time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-11-05T12:00,15.7,75,0.00,18.1
2020-11-05T13:00,16.6,72,0.00,19.3
2020-11-05T14:00,17.1,71,0.00,20.8
2020-11-05T15:00,17.3,72,0.00,22.7
2020-11-05T16:00,17.1,76,0.00,25.6
2020-11-05T17:00,16.3,82,0.00,28.9
2020-11-05T18:00,15.5,87,0.00,29.4
2020-11-05T19:00,15.2,88,0.00,30.3
2020-11-05T20:00,15.0,86,0.00,30.1
2020-11-05T21:00,14.7,86,0.00,29.6
2020-11-05T22:00,14.5,86,0.00,28.5
2020-11-05T23:00,14.1,88,0.00,28.0
2020-11-06T00:00,13.8,89,0.00,28.2
2020-11-06T01:00,13.4,90,0.00,28.3
2020-11-06T02:00,13.0,90,0.00,26.6
2020-11-06T03:00,13.0,90,0.00,24.5
2020-11-06T04:00,12.6,90,0.00,22.9
2020-11-06T05:00,12.3,89,0.00,22.5
2020-11-06T06:00,12.1,88,0.00,22.3
2020-11-06T07:00,11.8,89,0.00,21.7
2020-11-06T08:00,11.9,89,0.00,21.1
2020-11-06T09:00,12.5,88,0.00,20.5
2020-11-06T10:00,13.4,85,0.00,18.7
2020-11-06T11:00,14.6,82,0.00,18.4
2020-11-06T12:00,15.9,79,0.00,19.2
2020-11-06T13:00,16.9,76,0.00,20.6
2020-11-06T14:00,17.5,74,0.00,21.5
2020-11-06T15:00,18.1,69,0.00,22.4
2020-11-06T16:00,17.9,71,0.00,25.0
2020-11-06T17:00,17.1,75,0.00,28.5
2020-11-06T18:00,16.2,77,0.00,31.2
2020-11-06T19:00,15.7,78,0.00,32.6
2020-11-06T20:00,15.3,78,0.00,31.8
2020-11-06T21:00,14.8,78,0.00,30.6
2020-11-06T22:00,14.2,79,0.00,29.8
2020-11-06T23:00,13.7,80,0.00,29.4
2020-11-07T00:00,13.2,81,0.00,28.3
2020-11-07T01:00,12.8,83,0.00,27.0
2020-11-07T02:00,12.5,83,0.00,25.6
2020-11-07T03:00,12.5,81,0.00,24.1
2020-11-07T04:00,12.3,81,0.00,22.8
2020-11-07T05:00,12.0,82,0.00,21.7
2020-11-07T06:00,11.8,82,0.00,20.5
2020-11-07T07:00,11.6,83,0.00,20.8
2020-11-07T08:00,11.4,83,0.00,21.2
2020-11-07T09:00,12.1,81,0.00,20.9
2020-11-07T10:00,13.8,76,0.00,18.3
2020-11-07T11:00,15.6,71,0.00,14.5
2020-11-07T12:00,17.1,67,0.00,12.3
2020-11-07T13:00,18.2,65,0.00,10.9
2020-11-07T14:00,18.9,64,0.00,10.9
2020-11-07T15:00,19.5,62,0.00,13.0
2020-11-07T16:00,19.3,64,0.00,16.6
2020-11-07T17:00,18.6,67,0.00,19.7
2020-11-07T18:00,17.5,69,0.00,21.3
2020-11-07T19:00,16.6,71,0.00,23.9
2020-11-07T20:00,15.9,72,0.00,25.6
2020-11-07T21:00,15.2,74,0.00,26.4
2020-11-07T22:00,14.6,75,0.00,26.6
2020-11-07T23:00,14.0,77,0.00,26.1
2020-11-08T00:00,13.5,79,0.00,24.9
2020-11-08T01:00,13.0,80,0.00,23.9
2020-11-08T02:00,12.7,81,0.00,22.5
2020-11-08T03:00,12.6,78,0.00,22.2
2020-11-08T04:00,12.3,79,0.00,21.6
2020-11-08T05:00,12.0,80,0.00,20.6
2020-11-08T06:00,11.8,81,0.00,18.4
2020-11-08T07:00,11.4,83,0.00,16.1
2020-11-08T08:00,11.1,85,0.00,13.6
2020-11-08T09:00,11.8,84,0.00,13.3
2020-11-08T10:00,13.7,79,0.00,13.8
2020-11-08T11:00,15.7,74,0.00,11.9
2020-11-08T12:00,17.4,69,0.00,9.9
2020-11-08T13:00,18.6,65,0.00,7.3
2020-11-08T14:00,19.3,62,0.00,4.7
2020-11-08T15:00,20.0,61,0.00,2.7
2020-11-08T16:00,19.6,66,0.00,3.3
2020-11-08T17:00,18.9,71,0.00,5.6
2020-11-08T18:00,17.6,76,0.00,9.7
2020-11-08T19:00,16.2,81,0.00,12.8
2020-11-08T20:00,15.1,84,0.00,13.9
2020-11-08T21:00,14.1,87,0.00,14.1
2020-11-08T22:00,13.2,89,0.00,13.5
2020-11-08T23:00,12.1,92,0.00,12.2
2020-11-09T00:00,11.8,91,0.00,12.0
2020-11-09T01:00,11.5,91,0.00,12.6
2020-11-09T02:00,11.1,93,0.00,13.7
2020-11-09T03:00,9.9,93,0.00,13.4
2020-11-09T04:00,9.6,94,0.00,12.6
2020-11-09T05:00,9.4,95,0.00,11.7
2020-11-09T06:00,9.2,96,0.00,11.3
2020-11-09T07:00,9.0,96,0.00,10.3
2020-11-09T08:00,8.9,96,0.00,8.6
2020-11-09T09:00,10.9,94,0.00,7.9
2020-11-09T10:00,13.6,85,0.00,7.9
2020-11-09T11:00,15.6,79,0.00,8.3
2020-11-09T12:00,17.2,74,0.00,9.0
2020-11-09T13:00,18.4,71,0.00,9.1
2020-11-09T14:00,19.3,68,0.00,8.0
2020-11-09T15:00,19.7,64,0.00,6.6
2020-11-09T16:00,19.4,66,0.00,8.3
2020-11-09T17:00,18.1,73,0.00,13.1
2020-11-09T18:00,16.5,81,0.00,17.8
2020-11-09T19:00,15.7,84,0.00,20.6
2020-11-09T20:00,15.3,86,0.00,22.6
2020-11-09T21:00,15.1,89,0.00,22.9
2020-11-09T22:00,14.9,90,0.00,23.0
2020-11-09T23:00,14.7,92,0.00,21.9
2020-11-10T00:00,14.4,93,0.00,22.2
2020-11-10T01:00,14.1,95,0.00,22.5
2020-11-10T02:00,13.9,96,0.00,22.4
2020-11-10T03:00,13.6,95,0.00,22.4
2020-11-10T04:00,13.3,95,0.00,23.0
2020-11-10T05:00,13.1,96,0.00,23.0
2020-11-10T06:00,13.0,96,0.00,23.5
2020-11-10T07:00,12.8,96,0.00,24.3
2020-11-10T08:00,12.7,95,0.00,25.4
2020-11-10T09:00,13.3,93,0.00,24.5
2020-11-10T10:00,14.6,88,0.00,21.3
2020-11-10T11:00,16.0,84,0.00,19.1
2020-11-10T12:00,17.2,81,0.00,19.2
2020-11-10T13:00,18.3,79,0.00,19.9
2020-11-10T14:00,18.9,78,0.00,20.8
2020-11-10T15:00,19.3,77,0.00,22.4
2020-11-10T16:00,19.0,79,0.00,25.7
2020-11-10T17:00,18.3,83,0.00,29.8
2020-11-10T18:00,17.4,87,0.00,30.9
2020-11-10T19:00,16.9,89,0.00,33.1
2020-11-10T20:00,16.6,91,0.00,33.7
2020-11-10T21:00,16.3,92,0.00,33.5
2020-11-10T22:00,16.2,93,0.00,33.6
2020-11-10T23:00,16.1,93,0.00,33.8
2020-11-11T00:00,16.0,94,0.00,34.0
2020-11-11T01:00,15.9,94,0.00,34.6
2020-11-11T02:00,15.8,95,0.00,34.5
2020-11-11T03:00,16.3,92,0.00,34.5
2020-11-11T04:00,16.4,91,0.00,35.6
2020-11-11T05:00,16.3,91,0.00,35.6
2020-11-11T06:00,16.4,91,0.00,31.3
2020-11-11T07:00,16.5,92,0.00,30.5
2020-11-11T08:00,16.7,92,0.00,30.0
2020-11-11T09:00,17.2,91,0.00,28.8
2020-11-11T10:00,17.9,91,0.00,29.2
2020-11-11T11:00,18.6,90,0.00,31.2
2020-11-11T12:00,19.2,88,0.00,33.0
2020-11-11T13:00,19.4,88,0.00,32.5
2020-11-11T14:00,19.3,88,0.00,32.5
2020-11-11T15:00,18.7,94,0.00,33.1
2020-11-11T16:00,18.5,95,0.30,34.4
2020-11-11T17:00,18.2,98,1.80,36.4
2020-11-11T18:00,18.2,97,1.90,34.3
2020-11-11T19:00,18.2,97,1.40,31.8
2020-11-11T20:00,18.2,96,0.90,32.7
2020-11-11T21:00,18.1,96,1.70,36.5
2020-11-11T22:00,17.9,97,3.90,40.0
2020-11-11T23:00,17.8,98,7.90,41.6
2020-11-12T00:00,17.7,98,6.60,39.5
2020-11-12T01:00,17.9,98,0.60,38.6
2020-11-12T02:00,18.1,99,0.00,38.2
2020-11-12T03:00,18.4,96,2.20,36.2
2020-11-12T04:00,18.3,96,1.90,38.6
2020-11-12T05:00,18.2,96,2.10,36.2
2020-11-12T06:00,18.1,96,1.70,6.8
2020-11-12T07:00,17.7,97,1.30,2.7
2020-11-12T08:00,17.1,97,1.20,2.8
2020-11-12T09:00,15.4,96,1.10,10.9
2020-11-12T10:00,12.9,91,0.80,30.7
2020-11-12T11:00,11.9,80,0.40,39.3
2020-11-12T12:00,12.0,73,0.20,37.8
2020-11-12T13:00,12.4,65,0.00,35.5
2020-11-12T14:00,12.5,60,0.00,35.4
2020-11-12T15:00,10.4,88,0.70,34.9
2020-11-12T16:00,10.1,84,0.30,33.5
2020-11-12T17:00,10.2,80,0.00,31.1
2020-11-12T18:00,10.3,76,0.00,28.9
2020-11-12T19:00,10.4,72,0.00,30.0
2020-11-12T20:00,10.7,68,0.00,27.8
2020-11-12T21:00,11.0,67,0.00,22.9
2020-11-12T22:00,11.4,68,0.00,21.4
2020-11-12T23:00,11.5,68,0.00,24.2
2020-11-13T00:00,11.4,68,0.00,23.4
2020-11-13T01:00,11.4,69,0.00,23.3
2020-11-13T02:00,11.4,70,0.00,24.8
2020-11-13T03:00,10.6,81,0.10,25.3
2020-11-13T04:00,10.7,82,0.10,25.1
2020-11-13T05:00,10.8,83,0.10,24.4
2020-11-13T06:00,10.9,83,0.00,25.1
2020-11-13T07:00,11.1,84,0.10,25.5
2020-11-13T08:00,11.4,84,0.30,24.7
2020-11-13T09:00,11.6,86,0.30,28.9
2020-11-13T10:00,12.0,86,0.20,26.9
2020-11-13T11:00,12.4,85,0.20,20.8
2020-11-13T12:00,12.7,85,0.30,13.7
2020-11-13T13:00,12.8,89,0.50,13.0
2020-11-13T14:00,12.7,90,0.40,20.2
2020-11-13T15:00,10.7,94,0.30,21.4
2020-11-13T16:00,10.2,93,0.00,20.9
2020-11-13T17:00,10.2,92,0.00,22.0
2020-11-13T18:00,10.2,92,0.00,16.9
2020-11-13T19:00,10.0,91,0.00,18.6
2020-11-13T20:00,9.8,90,0.00,22.5
2020-11-13T21:00,9.6,90,0.00,21.6
2020-11-13T22:00,9.5,89,0.00,21.5
2020-11-13T23:00,9.4,86,0.00,21.4
2020-11-14T00:00,9.2,80,0.00,23.2
2020-11-14T01:00,8.9,74,0.00,26.1
2020-11-14T02:00,8.6,72,0.00,27.2
2020-11-14T03:00,8.7,72,0.00,27.4
2020-11-14T04:00,8.5,72,0.00,26.0
2020-11-14T05:00,8.2,74,0.00,25.4
2020-11-14T06:00,7.9,76,0.00,24.8
2020-11-14T07:00,7.5,77,0.00,25.2
2020-11-14T08:00,7.2,77,0.00,27.4
2020-11-14T09:00,7.4,74,0.00,28.1
2020-11-14T10:00,7.7,64,0.00,28.7
2020-11-14T11:00,8.1,58,0.00,27.2
2020-11-14T12:00,8.7,54,0.00,24.3
2020-11-14T13:00,9.2,52,0.00,23.9
2020-11-14T14:00,9.7,49,0.00,24.2
2020-11-14T15:00,10.5,45,0.00,24.2
2020-11-14T16:00,10.7,44,0.00,22.9
2020-11-14T17:00,10.4,46,0.00,20.7
2020-11-14T18:00,9.9,49,0.00,21.1
2020-11-14T19:00,9.5,52,0.00,22.2
2020-11-14T20:00,9.1,54,0.00,21.5
2020-11-14T21:00,8.6,56,0.00,20.2
2020-11-14T22:00,8.2,57,0.00,17.9
2020-11-14T23:00,7.9,58,0.00,14.9
2020-11-15T00:00,7.7,60,0.00,13.8
2020-11-15T01:00,7.4,62,0.00,11.9
2020-11-15T02:00,7.2,65,0.00,11.7
2020-11-15T03:00,7.0,64,0.00,12.7
2020-11-15T04:00,7.0,65,0.00,12.2
2020-11-15T05:00,6.9,68,0.00,14.4
2020-11-15T06:00,7.1,69,0.00,16.6
2020-11-15T07:00,7.4,69,0.00,16.3
2020-11-15T08:00,7.9,69,0.00,17.5
2020-11-15T09:00,9.0,69,0.00,21.0
2020-11-15T10:00,10.5,66,0.00,24.2
2020-11-15T11:00,11.8,63,0.00,30.8
2020-11-15T12:00,12.7,61,0.00,37.6
2020-11-15T13:00,13.3,60,0.00,41.8
2020-11-15T14:00,13.6,64,0.00,45.0
2020-11-15T15:00,13.9,65,0.00,46.6
2020-11-15T16:00,14.2,68,0.00,49.8
2020-11-15T17:00,14.5,73,0.00,53.6
2020-11-15T18:00,15.2,75,0.10,56.9
2020-11-15T19:00,15.7,78,0.20,65.7
2020-11-15T20:00,16.0,81,0.90,71.7
2020-11-15T21:00,16.2,83,1.00,75.1
2020-11-15T22:00,16.0,88,2.40,76.7
2020-11-15T23:00,14.6,86,3.80,65.0
2020-11-16T00:00,12.2,71,0.20,49.4
2020-11-16T01:00,11.6,70,0.00,36.4
2020-11-16T02:00,10.9,68,0.00,33.5
2020-11-16T03:00,10.7,63,0.00,34.6
2020-11-16T04:00,10.1,57,0.00,35.7
2020-11-16T05:00,9.5,55,0.00,34.9
2020-11-16T06:00,9.1,55,0.00,35.3
2020-11-16T07:00,8.9,55,0.00,37.8
2020-11-16T08:00,8.5,56,0.00,40.3
2020-11-16T09:00,8.3,56,0.00,38.9
2020-11-16T10:00,8.4,54,0.00,36.1
2020-11-16T11:00,8.7,53,0.00,35.3
2020-11-16T12:00,9.5,50,0.00,36.7
2020-11-16T13:00,10.3,45,0.00,37.1
2020-11-16T14:00,10.6,45,0.00,34.9
2020-11-16T15:00,11.2,44,0.00,32.1
2020-11-16T16:00,11.2,43,0.00,28.8
2020-11-16T17:00,10.8,45,0.00,28.6
2020-11-16T18:00,10.2,48,0.00,22.9
2020-11-16T19:00,9.7,53,0.00,18.0
2020-11-16T20:00,9.4,55,0.00,15.6
2020-11-16T21:00,9.1,56,0.00,15.9
2020-11-16T22:00,8.7,57,0.00,16.6
2020-11-16T23:00,8.2,57,0.00,18.8
2020-11-17T00:00,7.7,57,0.00,21.0
2020-11-17T01:00,7.3,57,0.00,21.9
2020-11-17T02:00,6.9,58,0.00,23.3
2020-11-17T03:00,6.9,65,0.00,23.8
2020-11-17T04:00,6.6,65,0.00,24.0
2020-11-17T05:00,6.4,64,0.00,23.8
2020-11-17T06:00,6.3,64,0.00,24.3
2020-11-17T07:00,6.1,64,0.00,18.8
2020-11-17T08:00,6.0,64,0.00,18.7
2020-11-17T09:00,6.2,64,0.00,16.9
2020-11-17T10:00,6.8,61,0.00,15.9
2020-11-17T11:00,7.4,56,0.00,14.6
2020-11-17T12:00,7.9,54,0.00,12.7
2020-11-17T13:00,8.0,55,0.10,12.1
2020-11-17T14:00,8.1,56,0.00,15.1
2020-11-17T15:00,8.4,52,0.00,24.2
2020-11-17T16:00,7.8,56,0.20,30.5
2020-11-17T17:00,7.1,58,0.20,37.3
2020-11-17T18:00,6.5,60,0.00,35.5
2020-11-17T19:00,5.9,58,0.00,40.6
2020-11-17T20:00,5.5,57,0.00,42.6
2020-11-17T21:00,5.0,56,0.00,43.1
2020-11-17T22:00,4.5,58,0.00,42.7
2020-11-17T23:00,3.9,57,0.00,41.0
2020-11-18T00:00,3.4,57,0.00,41.4
2020-11-18T01:00,2.9,56,0.00,41.0
2020-11-18T02:00,2.5,55,0.00,39.8
2020-11-18T03:00,2.2,55,0.00,38.2
2020-11-18T04:00,1.9,56,0.00,35.9
2020-11-18T05:00,1.7,57,0.00,34.6
2020-11-18T06:00,1.5,57,0.00,34.1
2020-11-18T07:00,1.3,52,0.00,37.2
2020-11-18T08:00,1.1,51,0.00,37.1
2020-11-18T09:00,1.1,51,0.00,36.0
2020-11-18T10:00,1.3,49,0.00,35.9
2020-11-18T11:00,1.8,47,0.00,36.3
2020-11-18T12:00,2.5,44,0.00,36.7
2020-11-18T13:00,3.2,41,0.00,35.8
2020-11-18T14:00,3.5,41,0.00,35.4
2020-11-18T15:00,2.8,42,0.00,34.4
2020-11-18T16:00,2.7,42,0.00,34.2
2020-11-18T17:00,2.5,42,0.00,33.4
2020-11-18T18:00,2.0,44,0.00,30.7
2020-11-18T19:00,1.7,46,0.00,28.8
2020-11-18T20:00,1.4,48,0.00,26.3
2020-11-18T21:00,1.2,49,0.00,22.6
2020-11-18T22:00,0.9,50,0.00,20.1
2020-11-18T23:00,0.8,51,0.00,16.8
2020-11-19T00:00,0.6,51,0.00,13.8
2020-11-19T01:00,0.5,53,0.00,13.7
2020-11-19T02:00,0.4,54,0.00,7.6
2020-11-19T03:00,-0.4,67,0.00,3.8
2020-11-19T04:00,-1.1,69,0.00,4.9
2020-11-19T05:00,-1.5,71,0.00,6.2
2020-11-19T06:00,-0.9,65,0.00,6.8
2020-11-19T07:00,-0.2,63,0.00,10.8
2020-11-19T08:00,0.3,63,0.00,13.7
2020-11-19T09:00,1.1,63,0.00,13.5
2020-11-19T10:00,2.3,58,0.00,14.8
2020-11-19T11:00,3.5,56,0.00,18.4
2020-11-19T12:00,4.5,54,0.00,22.7
2020-11-19T13:00,5.3,53,0.00,27.3
2020-11-19T14:00,5.8,53,0.00,30.5
2020-11-19T15:00,6.7,54,0.00,33.0
2020-11-19T16:00,7.2,57,0.00,36.4
2020-11-19T17:00,7.4,61,0.00,38.5
2020-11-19T18:00,7.4,63,0.00,36.9
2020-11-19T19:00,7.3,65,0.00,38.2
2020-11-19T20:00,7.3,66,0.00,39.0
2020-11-19T21:00,7.3,68,0.00,39.7
2020-11-19T22:00,7.3,69,0.00,40.2
2020-11-19T23:00,7.3,70,0.00,40.5
2020-11-20T00:00,7.3,72,0.00,39.7
2020-11-20T01:00,7.3,73,0.00,38.5
2020-11-20T02:00,7.4,73,0.00,38.1
2020-11-20T03:00,7.9,68,0.00,37.8
2020-11-20T04:00,7.9,68,0.00,38.5
2020-11-20T05:00,8.0,67,0.00,38.0
2020-11-20T06:00,8.0,68,0.00,35.9
2020-11-20T07:00,7.8,68,0.00,34.7
2020-11-20T08:00,7.6,70,0.00,34.9
2020-11-20T09:00,7.8,69,0.00,33.8
2020-11-20T10:00,8.6,66,0.00,31.9
2020-11-20T11:00,9.5,63,0.00,30.9
2020-11-20T12:00,10.6,60,0.00,28.6
2020-11-20T13:00,11.7,58,0.00,26.7
2020-11-20T14:00,12.6,56,0.00,25.5
2020-11-20T15:00,13.9,57,0.00,25.0
2020-11-20T16:00,14.0,61,0.00,28.1
2020-11-20T17:00,13.4,64,0.00,31.6
2020-11-20T18:00,12.7,67,0.00,34.4
2020-11-20T19:00,12.1,68,0.00,36.3
2020-11-20T20:00,11.6,69,0.00,37.9
2020-11-20T21:00,11.1,71,0.00,37.7
2020-11-20T22:00,10.7,71,0.00,36.7
2020-11-20T23:00,10.3,72,0.00,34.3
2020-11-21T00:00,9.9,74,0.00,33.0
2020-11-21T01:00,9.7,75,0.00,30.0
2020-11-21T02:00,9.5,76,0.00,27.4
2020-11-21T03:00,10.0,69,0.00,25.8
2020-11-21T04:00,9.9,71,0.00,23.8
2020-11-21T05:00,9.8,72,0.00,23.0
2020-11-21T06:00,9.7,73,0.00,20.8
2020-11-21T07:00,9.6,74,0.00,19.0
2020-11-21T08:00,9.5,75,0.00,19.2
2020-11-21T09:00,9.8,75,0.00,18.8
2020-11-21T10:00,10.9,72,0.00,19.0
2020-11-21T11:00,12.1,68,0.00,17.8
2020-11-21T12:00,12.8,67,0.00,16.1
2020-11-21T13:00,13.4,65,0.00,14.8
2020-11-21T14:00,13.7,63,0.00,12.7
2020-11-21T15:00,15.4,61,0.00,14.5
2020-11-21T16:00,15.1,63,0.00,16.3
2020-11-21T17:00,14.3,64,0.00,19.4
2020-11-21T18:00,13.4,66,0.00,21.4
2020-11-21T19:00,12.6,66,0.00,22.6
2020-11-21T20:00,12.0,66,0.00,24.5
2020-11-21T21:00,11.4,66,0.00,28.1
2020-11-21T22:00,10.6,66,0.00,29.5
2020-11-21T23:00,9.8,62,0.00,29.8
2020-11-22T00:00,9.0,60,0.00,30.2
2020-11-22T01:00,8.3,60,0.00,29.9
2020-11-22T02:00,7.9,61,0.00,28.9
2020-11-22T03:00,7.6,64,0.00,29.3
2020-11-22T04:00,7.5,65,0.00,28.6
2020-11-22T05:00,7.5,68,0.00,28.7
2020-11-22T06:00,7.7,70,0.00,26.8
2020-11-22T07:00,7.8,72,0.00,25.6
2020-11-22T08:00,7.9,74,0.00,26.6
2020-11-22T09:00,8.2,75,0.00,26.6
2020-11-22T10:00,8.6,76,0.00,27.7
2020-11-22T11:00,9.2,76,0.00,28.1
2020-11-22T12:00,9.9,76,0.00,27.3
2020-11-22T13:00,10.5,76,0.00,26.5
2020-11-22T14:00,10.9,79,0.00,26.4
2020-11-22T15:00,11.3,78,0.00,28.8
2020-11-22T16:00,11.8,79,0.00,32.5
2020-11-22T17:00,12.2,78,0.00,35.1
2020-11-22T18:00,12.5,79,0.00,32.5
2020-11-22T19:00,12.6,81,0.00,35.8
2020-11-22T20:00,12.8,83,0.00,38.3
2020-11-22T21:00,13.0,85,0.00,39.5
2020-11-22T22:00,13.3,86,0.00,41.5
2020-11-22T23:00,13.6,88,0.30,42.4
2020-11-23T00:00,13.9,90,0.40,40.3
2020-11-23T01:00,14.0,93,0.50,39.6
2020-11-23T02:00,14.4,93,0.20,39.8
2020-11-23T03:00,14.5,93,0.80,37.8
2020-11-23T04:00,14.5,93,0.80,33.8
2020-11-23T05:00,14.4,93,1.20,32.2
2020-11-23T06:00,14.4,93,1.60,21.5
2020-11-23T07:00,14.2,94,2.10,20.4
2020-11-23T08:00,14.0,96,2.80,25.9
2020-11-23T09:00,13.7,96,3.70,30.9
2020-11-23T10:00,13.3,96,3.60,30.1
2020-11-23T11:00,11.6,92,1.80,38.7
2020-11-23T12:00,9.2,86,0.80,42.8
2020-11-23T13:00,8.0,80,0.10,44.8
2020-11-23T14:00,8.3,70,0.00,43.8
2020-11-23T15:00,9.2,57,0.00,45.6
2020-11-23T16:00,8.9,52,0.00,46.9
2020-11-23T17:00,8.2,51,0.00,45.1
2020-11-23T18:00,7.7,50,0.00,40.2
2020-11-23T19:00,7.3,51,0.00,37.9
2020-11-23T20:00,6.9,52,0.00,37.9
2020-11-23T21:00,6.5,55,0.00,35.9
2020-11-23T22:00,6.2,57,0.00,35.6
2020-11-23T23:00,5.9,60,0.00,34.9
2020-11-24T00:00,5.6,63,0.00,34.5
2020-11-24T01:00,5.4,65,0.00,34.7
2020-11-24T02:00,5.3,67,0.00,34.0
2020-11-24T03:00,5.1,70,0.00,32.8
2020-11-24T04:00,5.0,71,0.00,30.9
2020-11-24T05:00,4.9,71,0.00,29.0
2020-11-24T06:00,4.9,71,0.00,23.7
2020-11-24T07:00,5.0,71,0.00,27.1
2020-11-24T08:00,5.2,71,0.00,29.4
2020-11-24T09:00,5.6,71,0.00,27.3
2020-11-24T10:00,6.3,66,0.00,25.0
2020-11-24T11:00,6.9,57,0.00,22.7
2020-11-24T12:00,7.3,55,0.00,21.4
2020-11-24T13:00,7.8,53,0.00,22.1
2020-11-24T14:00,8.1,50,0.00,21.7
2020-11-24T15:00,8.4,49,0.00,19.4
2020-11-24T16:00,8.4,48,0.00,16.8
2020-11-24T17:00,8.1,49,0.00,14.1
2020-11-24T18:00,7.6,51,0.00,10.8
2020-11-24T19:00,6.7,58,0.00,9.9
2020-11-24T20:00,6.1,64,0.00,8.6
2020-11-24T21:00,5.4,67,0.00,9.7
2020-11-24T22:00,4.2,72,0.00,10.5
2020-11-24T23:00,5.5,63,0.00,11.7
2020-11-25T00:00,6.3,61,0.00,15.2
2020-11-25T01:00,6.6,61,0.00,18.6
2020-11-25T02:00,7.1,61,0.00,19.1
2020-11-25T03:00,7.8,63,0.00,18.4
2020-11-25T04:00,8.2,64,0.00,19.4
2020-11-25T05:00,8.6,65,0.00,22.4
2020-11-25T06:00,8.7,66,0.00,25.3
2020-11-25T07:00,8.8,67,0.00,25.8
2020-11-25T08:00,8.9,69,0.00,25.1
2020-11-25T09:00,9.2,70,0.00,25.0
2020-11-25T10:00,9.9,70,0.00,24.1
2020-11-25T11:00,10.7,68,0.00,22.7
2020-11-25T12:00,11.5,66,0.00,22.1
2020-11-25T13:00,12.2,65,0.00,22.5
2020-11-25T14:00,12.8,65,0.00,24.8
2020-11-25T15:00,12.4,66,0.00,27.3
2020-11-25T16:00,12.1,70,0.00,26.7
2020-11-25T17:00,11.8,72,0.00,28.4
2020-11-25T18:00,11.3,74,0.00,19.7
2020-11-25T19:00,11.0,77,0.00,20.0
2020-11-25T20:00,10.8,78,0.00,20.2
2020-11-25T21:00,10.8,81,0.00,20.8
2020-11-25T22:00,11.0,82,0.00,20.5
2020-11-25T23:00,11.5,84,0.20,21.2
2020-11-26T00:00,12.3,85,0.30,23.0
2020-11-26T01:00,13.0,85,0.00,27.4
2020-11-26T02:00,13.7,83,0.00,32.1
2020-11-26T03:00,13.8,85,0.50,36.9
2020-11-26T04:00,13.9,84,0.50,38.8
2020-11-26T05:00,13.9,87,0.80,39.6
2020-11-26T06:00,14.0,88,1.50,45.9
2020-11-26T07:00,14.0,90,2.50,48.9
2020-11-26T08:00,14.2,91,1.80,49.3
2020-11-26T09:00,14.3,92,1.70,49.9
2020-11-26T10:00,14.5,93,1.30,48.7
2020-11-26T11:00,14.6,92,0.50,45.6
2020-11-26T12:00,15.2,91,0.20,40.8
2020-11-26T13:00,15.6,90,0.20,37.8
2020-11-26T14:00,15.7,89,0.20,31.9
2020-11-26T15:00,16.1,90,0.20,27.0
2020-11-26T16:00,15.9,87,0.00,24.1
2020-11-26T17:00,15.4,87,0.00,23.3
2020-11-26T18:00,14.3,88,0.00,23.1
2020-11-26T19:00,13.5,87,0.00,25.5
2020-11-26T20:00,12.8,86,0.00,26.3
2020-11-26T21:00,12.2,85,0.00,24.5
2020-11-26T22:00,11.6,86,0.00,23.4
2020-11-26T23:00,11.1,87,0.00,23.4
2020-11-27T00:00,10.7,88,0.00,24.3
2020-11-27T01:00,10.3,88,0.00,23.9
2020-11-27T02:00,10.0,89,0.00,22.8
2020-11-27T03:00,9.9,86,0.00,20.1
2020-11-27T04:00,9.6,87,0.00,19.1
2020-11-27T05:00,9.3,89,0.00,19.2
2020-11-27T06:00,9.3,89,0.00,19.1
2020-11-27T07:00,9.3,89,0.00,17.3
2020-11-27T08:00,9.2,90,0.00,15.3
2020-11-27T09:00,9.5,90,0.00,13.0
2020-11-27T10:00,10.4,88,0.00,12.5
2020-11-27T11:00,11.5,85,0.00,9.7
2020-11-27T12:00,12.3,82,0.00,8.3
2020-11-27T13:00,12.9,80,0.00,9.4
2020-11-27T14:00,13.4,76,0.00,9.5
2020-11-27T15:00,14.4,68,0.00,11.5
2020-11-27T16:00,14.0,69,0.00,10.9
2020-11-27T17:00,13.7,70,0.00,9.0
2020-11-27T18:00,13.1,73,0.00,8.3
2020-11-27T19:00,12.5,76,0.00,11.4
2020-11-27T20:00,11.9,77,0.00,16.8
2020-11-27T21:00,11.5,76,0.00,22.7
2020-11-27T22:00,11.0,77,0.00,22.7
2020-11-27T23:00,10.4,78,0.00,23.1
2020-11-28T00:00,9.9,79,0.00,23.8
2020-11-28T01:00,9.6,79,0.00,22.2
2020-11-28T02:00,9.3,79,0.00,22.2
2020-11-28T03:00,9.1,78,0.00,20.6
2020-11-28T04:00,8.8,79,0.00,19.6
2020-11-28T05:00,8.5,79,0.00,19.8
2020-11-28T06:00,8.4,78,0.00,14.7
2020-11-28T07:00,8.3,78,0.00,12.2
2020-11-28T08:00,8.0,81,0.00,9.8
2020-11-28T09:00,8.2,82,0.00,9.0
2020-11-28T10:00,9.3,78,0.00,9.4
2020-11-28T11:00,10.4,72,0.00,10.0
2020-11-28T12:00,11.3,65,0.00,14.9
2020-11-28T13:00,11.9,61,0.00,19.4
2020-11-28T14:00,12.1,60,0.00,21.6
2020-11-28T15:00,12.5,54,0.00,23.3
2020-11-28T16:00,12.3,56,0.00,23.7
2020-11-28T17:00,11.5,59,0.00,23.9
