time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-11-07T14:00,26.0,51,0.00,8.8
2020-11-07T15:00,26.5,48,0.00,8.6
2020-11-07T16:00,26.5,47,0.00,9.1
2020-11-07T17:00,26.1,49,0.00,13.8
2020-11-07T18:00,24.8,56,0.00,14.7
2020-11-07T19:00,22.4,69,0.00,19.6
2020-11-07T20:00,20.9,80,0.00,19.6
2020-11-07T21:00,19.9,88,0.00,20.0
2020-11-07T22:00,19.3,92,0.00,20.0
2020-11-07T23:00,18.9,93,0.00,18.7
2020-11-08T00:00,18.6,95,0.00,19.2
2020-11-08T01:00,18.2,96,0.00,21.1
2020-11-08T02:00,17.8,96,0.00,20.4
2020-11-08T03:00,17.5,96,0.00,17.2
2020-11-08T04:00,17.3,97,0.00,15.3
2020-11-08T05:00,17.6,96,0.00,12.4
2020-11-08T06:00,18.2,95,0.00,12.6
2020-11-08T07:00,18.6,95,0.00,14.5
2020-11-08T08:00,19.0,95,0.00,15.7
2020-11-08T09:00,19.8,93,0.00,16.9
2020-11-08T10:00,21.3,87,0.00,15.0
2020-11-08T11:00,22.7,78,0.00,16.6
2020-11-08T12:00,24.2,70,0.20,14.9
2020-11-08T13:00,25.0,66,0.10,11.7
2020-11-08T14:00,25.3,64,0.00,10.6
2020-11-08T15:00,26.0,60,0.00,12.8
2020-11-08T16:00,26.3,58,0.00,15.0
2020-11-08T17:00,26.0,58,0.00,13.0
2020-11-08T18:00,24.8,64,0.00,16.1
2020-11-08T19:00,23.0,75,0.00,20.0
2020-11-08T20:00,21.7,85,0.00,21.7
2020-11-08T21:00,20.6,93,0.00,22.4
2020-11-08T22:00,20.0,97,0.00,22.3
2020-11-08T23:00,19.7,97,0.00,22.1
2020-11-09T00:00,19.5,98,0.00,21.9
2020-11-09T01:00,19.7,98,0.00,20.8
2020-11-09T02:00,21.0,97,0.00,20.0
2020-11-09T03:00,21.2,98,0.00,18.3
2020-11-09T04:00,21.3,98,0.00,18.1
2020-11-09T05:00,21.3,98,0.00,14.8
2020-11-09T06:00,21.3,98,0.00,15.0
2020-11-09T07:00,21.4,98,0.00,16.2
2020-11-09T08:00,21.5,98,0.00,17.6
2020-11-09T09:00,22.1,94,0.00,18.4
2020-11-09T10:00,23.1,87,0.20,18.2
2020-11-09T11:00,24.7,77,0.10,16.5
2020-11-09T12:00,26.0,70,0.20,18.4
2020-11-09T13:00,27.2,64,0.20,20.3
2020-11-09T14:00,27.7,61,0.00,20.8
2020-11-09T15:00,27.9,59,0.00,22.1
2020-11-09T16:00,27.6,60,0.00,24.3
2020-11-09T17:00,26.9,64,0.00,22.3
2020-11-09T18:00,25.5,73,0.00,21.5
2020-11-09T19:00,23.7,85,0.00,22.7
2020-11-09T20:00,22.5,93,0.00,23.6
2020-11-09T21:00,21.8,97,0.00,23.5
2020-11-09T22:00,21.5,98,0.00,22.7
2020-11-09T23:00,21.6,98,0.00,21.0
2020-11-10T00:00,21.8,98,0.00,20.2
2020-11-10T01:00,22.1,97,0.00,18.8
2020-11-10T02:00,22.3,97,0.00,19.4
2020-11-10T03:00,22.4,97,0.00,19.4
2020-11-10T04:00,22.4,97,0.00,19.4
2020-11-10T05:00,22.4,97,0.00,19.6
2020-11-10T06:00,22.4,97,0.00,20.4
2020-11-10T07:00,22.4,97,0.00,20.1
2020-11-10T08:00,22.4,96,0.00,18.7
2020-11-10T09:00,23.0,92,0.00,16.1
2020-11-10T10:00,23.9,87,0.00,14.2
2020-11-10T11:00,24.9,81,0.00,12.5
2020-11-10T12:00,25.9,74,0.20,10.1
2020-11-10T13:00,26.5,71,0.30,8.0
2020-11-10T14:00,27.1,69,0.20,8.4
2020-11-10T15:00,27.5,66,0.00,6.8
2020-11-10T16:00,27.9,62,0.10,2.9
2020-11-10T17:00,27.6,62,0.00,4.8
2020-11-10T18:00,27.0,66,0.00,9.4
2020-11-10T19:00,25.2,75,0.00,14.8
2020-11-10T20:00,23.9,83,0.00,18.9
2020-11-10T21:00,23.1,88,0.00,20.2
2020-11-10T22:00,22.3,92,0.00,19.0
2020-11-10T23:00,21.6,96,0.00,16.5
2020-11-11T00:00,21.2,97,0.00,14.2
2020-11-11T01:00,20.8,97,0.00,12.7
2020-11-11T02:00,20.4,98,0.00,12.4
2020-11-11T03:00,20.4,98,0.00,12.7
2020-11-11T04:00,20.6,98,0.00,14.9
2020-11-11T05:00,20.3,98,0.00,15.5
2020-11-11T06:00,20.2,98,0.00,16.6
2020-11-11T07:00,20.0,97,0.00,18.0
2020-11-11T08:00,19.5,97,0.00,19.5
2020-11-11T09:00,19.9,93,0.00,19.0
2020-11-11T10:00,20.9,84,0.00,17.4
2020-11-11T11:00,22.4,76,0.00,14.9
2020-11-11T12:00,24.4,69,0.00,13.0
2020-11-11T13:00,26.1,64,0.00,12.1
2020-11-11T14:00,26.5,58,0.00,10.7
2020-11-11T15:00,27.0,57,0.00,9.2
2020-11-11T16:00,27.5,54,0.00,9.7
2020-11-11T17:00,27.4,52,0.00,9.2
2020-11-11T18:00,26.4,55,0.00,10.5
2020-11-11T19:00,24.5,61,0.00,13.6
2020-11-11T20:00,23.2,65,0.00,16.6
2020-11-11T21:00,22.1,67,0.00,20.4
2020-11-11T22:00,21.2,66,0.00,23.1
2020-11-11T23:00,20.5,64,0.00,23.9
2020-11-12T00:00,19.7,62,0.00,23.1
2020-11-12T01:00,19.0,61,0.00,22.0
2020-11-12T02:00,18.5,62,0.00,21.2
2020-11-12T03:00,17.7,64,0.00,20.5
2020-11-12T04:00,17.5,64,0.00,20.0
2020-11-12T05:00,17.2,65,0.00,20.3
2020-11-12T06:00,16.9,65,0.00,18.8
2020-11-12T07:00,16.6,67,0.00,17.5
2020-11-12T08:00,16.7,70,0.00,16.7
2020-11-12T09:00,18.0,68,0.00,14.4
2020-11-12T10:00,20.2,63,0.00,11.9
2020-11-12T11:00,22.7,59,0.00,9.7
2020-11-12T12:00,24.8,54,0.00,9.1
2020-11-12T13:00,26.3,53,0.00,8.9
2020-11-12T14:00,27.0,50,0.00,9.8
2020-11-12T15:00,27.4,50,0.00,10.7
2020-11-12T16:00,27.2,51,0.00,12.0
2020-11-12T17:00,26.6,53,0.00,13.7
2020-11-12T18:00,25.7,57,0.00,16.0
2020-11-12T19:00,24.3,63,0.00,18.6
2020-11-12T20:00,23.4,69,0.00,19.2
2020-11-12T21:00,22.4,75,0.00,19.3
2020-11-12T22:00,21.5,80,0.00,19.7
2020-11-12T23:00,20.7,85,0.00,19.4
2020-11-13T00:00,19.9,90,0.00,19.2
2020-11-13T01:00,19.3,93,0.00,19.9
2020-11-13T02:00,19.2,96,0.00,19.2
2020-11-13T03:00,18.9,97,0.00,16.2
2020-11-13T04:00,18.3,98,0.00,13.0
2020-11-13T05:00,18.1,99,0.00,13.4
2020-11-13T06:00,18.2,99,0.00,11.5
2020-11-13T07:00,19.0,98,0.00,10.8
2020-11-13T08:00,19.7,96,0.00,12.6
2020-11-13T09:00,20.7,93,0.00,11.6
2020-11-13T10:00,22.1,89,0.00,10.1
2020-11-13T11:00,23.7,83,0.00,11.4
2020-11-13T12:00,24.9,75,0.00,11.6
2020-11-13T13:00,25.8,68,0.00,11.3
2020-11-13T14:00,25.1,73,0.40,14.0
2020-11-13T15:00,24.6,76,0.50,17.7
2020-11-13T16:00,24.0,78,0.60,16.6
2020-11-13T17:00,23.6,83,0.10,16.0
2020-11-13T18:00,23.1,85,0.00,18.9
2020-11-13T19:00,22.6,88,0.00,22.1
2020-11-13T20:00,22.1,90,0.00,23.2
2020-11-13T21:00,21.7,91,0.00,23.9
2020-11-13T22:00,21.5,92,0.00,24.9
2020-11-13T23:00,21.3,95,0.00,25.0
2020-11-14T00:00,21.1,96,0.00,24.9
2020-11-14T01:00,21.0,97,0.00,25.7
2020-11-14T02:00,21.5,96,0.00,25.3
2020-11-14T03:00,21.5,96,0.00,24.1
2020-11-14T04:00,21.5,96,0.00,23.3
2020-11-14T05:00,21.5,96,0.00,21.5
2020-11-14T06:00,21.6,96,0.00,22.6
2020-11-14T07:00,21.6,95,0.00,22.4
2020-11-14T08:00,21.7,95,0.00,22.6
2020-11-14T09:00,22.5,92,0.00,21.9
2020-11-14T10:00,24.3,82,0.00,25.1
2020-11-14T11:00,25.5,74,0.10,28.8
2020-11-14T12:00,26.4,70,0.20,33.7
2020-11-14T13:00,27.1,67,0.20,31.5
2020-11-14T14:00,27.1,70,0.30,32.3
2020-11-14T15:00,27.2,70,0.50,32.2
2020-11-14T16:00,27.5,67,0.40,31.8
2020-11-14T17:00,27.0,70,0.00,28.5
2020-11-14T18:00,26.1,75,0.00,29.9
2020-11-14T19:00,24.9,82,0.00,31.3
2020-11-14T20:00,24.2,87,0.00,30.8
2020-11-14T21:00,24.1,88,0.00,30.3
2020-11-14T22:00,24.2,88,0.00,32.5
2020-11-14T23:00,24.2,88,0.00,33.1
2020-11-15T00:00,23.9,90,0.00,29.5
2020-11-15T01:00,23.7,91,0.00,25.8
2020-11-15T02:00,23.9,91,0.00,25.0
2020-11-15T03:00,24.0,91,0.00,25.3
2020-11-15T04:00,23.8,91,0.00,24.0
2020-11-15T05:00,23.8,91,0.00,16.4
2020-11-15T06:00,23.7,91,0.00,17.9
2020-11-15T07:00,23.5,91,0.20,18.3
2020-11-15T08:00,21.9,94,0.90,17.2
2020-11-15T09:00,19.7,87,1.10,35.9
2020-11-15T10:00,18.1,58,0.00,41.2
2020-11-15T11:00,19.8,32,0.00,37.2
2020-11-15T12:00,21.5,24,0.00,33.4
2020-11-15T13:00,22.7,20,0.00,30.6
2020-11-15T14:00,23.2,19,0.00,28.7
2020-11-15T15:00,23.7,18,0.00,26.4
2020-11-15T16:00,23.7,17,0.00,25.0
2020-11-15T17:00,23.1,18,0.00,24.3
2020-11-15T18:00,21.7,19,0.00,22.2
2020-11-15T19:00,19.5,22,0.00,23.5
2020-11-15T20:00,18.0,25,0.00,24.3
2020-11-15T21:00,16.9,28,0.00,23.7
2020-11-15T22:00,16.0,31,0.00,24.5
2020-11-15T23:00,15.1,33,0.00,24.9
2020-11-16T00:00,14.3,36,0.00,24.9
2020-11-16T01:00,13.5,38,0.00,25.0
2020-11-16T02:00,12.6,42,0.00,24.4
2020-11-16T03:00,12.0,44,0.00,23.0
2020-11-16T04:00,11.4,47,0.00,22.0
2020-11-16T05:00,10.8,50,0.00,22.7
2020-11-16T06:00,10.4,52,0.00,23.4
2020-11-16T07:00,10.0,54,0.00,23.7
2020-11-16T08:00,9.6,60,0.00,23.0
2020-11-16T09:00,11.4,58,0.00,22.2
2020-11-16T10:00,15.0,41,0.00,19.7
2020-11-16T11:00,17.3,33,0.00,20.0
2020-11-16T12:00,19.1,28,0.00,18.4
2020-11-16T13:00,20.5,25,0.00,15.1
2020-11-16T14:00,21.0,25,0.00,12.1
2020-11-16T15:00,21.6,24,0.00,9.8
2020-11-16T16:00,21.8,23,0.00,10.6
2020-11-16T17:00,21.5,23,0.00,8.9
2020-11-16T18:00,20.1,27,0.00,10.0
2020-11-16T19:00,17.8,34,0.00,11.6
2020-11-16T20:00,15.8,42,0.00,13.5
2020-11-16T21:00,14.1,50,0.00,14.6
2020-11-16T22:00,12.7,58,0.00,14.8
2020-11-16T23:00,11.7,63,0.00,15.8
2020-11-17T00:00,10.9,64,0.00,18.9
2020-11-17T01:00,10.6,64,0.00,21.9
2020-11-17T02:00,10.1,66,0.00,22.7
2020-11-17T03:00,9.7,67,0.00,21.1
2020-11-17T04:00,9.1,70,0.00,19.5
2020-11-17T05:00,8.6,73,0.00,18.1
2020-11-17T06:00,8.3,74,0.00,19.2
2020-11-17T07:00,8.2,74,0.00,23.2
2020-11-17T08:00,8.3,75,0.00,25.2
2020-11-17T09:00,10.4,70,0.00,24.7
2020-11-17T10:00,14.9,51,0.00,18.8
2020-11-17T11:00,17.9,40,0.00,18.2
2020-11-17T12:00,20.2,33,0.00,18.4
2020-11-17T13:00,21.8,27,0.00,18.2
2020-11-17T14:00,22.8,24,0.00,17.5
2020-11-17T15:00,23.3,22,0.00,17.2
2020-11-17T16:00,23.4,22,0.00,16.2
2020-11-17T17:00,22.9,23,0.00,11.8
2020-11-17T18:00,21.2,28,0.00,12.2
2020-11-17T19:00,18.6,35,0.00,14.8
2020-11-17T20:00,16.7,42,0.00,16.2
2020-11-17T21:00,15.4,48,0.00,16.6
2020-11-17T22:00,14.3,53,0.00,16.2
2020-11-17T23:00,13.6,57,0.00,17.0
2020-11-18T00:00,13.2,59,0.00,19.6
2020-11-18T01:00,12.9,60,0.00,23.0
2020-11-18T02:00,11.9,65,0.00,24.0
2020-11-18T03:00,11.6,66,0.00,23.8
2020-11-18T04:00,11.1,68,0.00,23.4
2020-11-18T05:00,10.7,69,0.00,23.7
2020-11-18T06:00,10.4,69,0.00,23.4
2020-11-18T07:00,10.2,68,0.00,23.2
2020-11-18T08:00,10.1,69,0.00,23.4
2020-11-18T09:00,11.8,63,0.00,22.3
2020-11-18T10:00,15.4,48,0.00,17.2
2020-11-18T11:00,18.2,39,0.00,16.6
2020-11-18T12:00,20.4,33,0.00,16.9
2020-11-18T13:00,21.9,30,0.00,16.8
2020-11-18T14:00,22.9,32,0.00,16.9
2020-11-18T15:00,23.3,31,0.00,17.9
2020-11-18T16:00,23.1,31,0.00,19.6
2020-11-18T17:00,22.2,34,0.00,19.9
2020-11-18T18:00,20.3,40,0.00,22.1
2020-11-18T19:00,17.9,50,0.00,24.5
2020-11-18T20:00,16.3,58,0.00,23.8
2020-11-18T21:00,15.2,65,0.00,23.6
2020-11-18T22:00,14.3,72,0.00,23.8
2020-11-18T23:00,13.8,78,0.00,24.7
2020-11-19T00:00,13.5,85,0.00,24.5
2020-11-19T01:00,13.3,89,0.00,23.3
2020-11-19T02:00,13.6,92,0.00,23.4
2020-11-19T03:00,13.9,92,0.00,24.3
2020-11-19T04:00,14.7,91,0.00,24.0
2020-11-19T05:00,14.8,91,0.00,21.4
2020-11-19T06:00,14.9,91,0.00,19.1
2020-11-19T07:00,14.9,91,0.00,18.0
2020-11-19T08:00,15.0,90,0.00,18.2
2020-11-19T09:00,16.3,87,0.00,18.7
2020-11-19T10:00,19.7,72,0.00,16.3
2020-11-19T11:00,21.8,63,0.00,15.9
2020-11-19T12:00,23.5,55,0.00,18.2
2020-11-19T13:00,24.5,51,0.00,20.3
2020-11-19T14:00,24.8,57,0.00,20.9
2020-11-19T15:00,24.7,57,0.00,22.2
2020-11-19T16:00,24.7,57,0.00,23.4
2020-11-19T17:00,24.2,58,0.00,19.9
2020-11-19T18:00,23.2,62,0.00,21.2
2020-11-19T19:00,21.9,67,0.00,23.0
2020-11-19T20:00,20.6,73,0.00,24.6
2020-11-19T21:00,19.7,79,0.00,25.7
2020-11-19T22:00,18.8,86,0.00,25.7
2020-11-19T23:00,18.1,92,0.00,24.6
2020-11-20T00:00,17.9,94,0.00,23.6
2020-11-20T01:00,17.9,95,0.00,22.2
2020-11-20T02:00,18.0,97,0.00,22.1
2020-11-20T03:00,17.8,98,0.00,21.8
2020-11-20T04:00,18.0,98,0.00,21.5
2020-11-20T05:00,18.1,98,0.00,21.4
2020-11-20T06:00,18.3,97,0.00,20.2
2020-11-20T07:00,18.5,97,0.00,19.6
2020-11-20T08:00,18.4,97,0.00,20.5
2020-11-20T09:00,19.2,96,0.00,20.2
2020-11-20T10:00,21.2,89,0.00,20.5
2020-11-20T11:00,23.0,78,0.20,20.9
2020-11-20T12:00,24.0,72,0.50,22.8
2020-11-20T13:00,24.7,67,0.10,23.7
2020-11-20T14:00,25.6,62,0.00,22.9
2020-11-20T15:00,25.7,60,0.00,22.4
2020-11-20T16:00,25.4,60,0.00,22.7
2020-11-20T17:00,24.7,63,0.00,20.5
2020-11-20T18:00,23.8,68,0.00,22.1
2020-11-20T19:00,22.3,77,0.00,24.2
2020-11-20T20:00,21.4,84,0.00,25.2
2020-11-20T21:00,20.4,90,0.00,25.1
2020-11-20T22:00,19.8,94,0.00,24.5
2020-11-20T23:00,19.3,95,0.00,24.0
2020-11-21T00:00,19.2,95,0.00,22.2
2020-11-21T01:00,18.8,96,0.00,21.5
2020-11-21T02:00,18.5,97,0.00,21.9
2020-11-21T03:00,18.3,97,0.00,21.7
2020-11-21T04:00,18.0,97,0.00,20.8
2020-11-21T05:00,17.6,98,0.00,18.8
2020-11-21T06:00,17.3,98,0.00,16.7
2020-11-21T07:00,17.3,98,0.00,16.6
2020-11-21T08:00,17.2,98,0.00,17.7
2020-11-21T09:00,18.1,97,0.00,17.2
2020-11-21T10:00,19.9,89,0.00,16.6
2020-11-21T11:00,21.8,80,0.10,16.7
2020-11-21T12:00,23.4,69,0.20,16.2
2020-11-21T13:00,24.4,63,0.30,17.1
2020-11-21T14:00,25.4,57,0.00,17.6
2020-11-21T15:00,25.9,53,0.00,18.4
2020-11-21T16:00,25.7,52,0.00,18.6
2020-11-21T17:00,24.9,54,0.00,17.5
2020-11-21T18:00,23.7,59,0.00,19.1
2020-11-21T19:00,22.3,66,0.00,21.2
2020-11-21T20:00,20.8,75,0.00,21.9
2020-11-21T21:00,19.8,80,0.00,21.7
2020-11-21T22:00,19.6,79,0.00,21.1
2020-11-21T23:00,19.1,80,0.00,20.9
2020-11-22T00:00,18.7,82,0.00,19.9
2020-11-22T01:00,18.5,83,0.00,18.3
2020-11-22T02:00,17.9,91,0.00,16.9
2020-11-22T03:00,17.5,93,0.00,15.2
2020-11-22T04:00,17.2,94,0.00,13.7
2020-11-22T05:00,17.3,95,0.00,11.2
2020-11-22T06:00,17.4,95,0.00,11.3
2020-11-22T07:00,17.7,94,0.00,9.0
2020-11-22T08:00,17.8,94,0.00,8.7
2020-11-22T09:00,18.7,90,0.00,9.1
2020-11-22T10:00,20.4,80,0.00,6.3
2020-11-22T11:00,21.8,72,0.00,3.6
2020-11-22T12:00,23.1,61,0.00,0.8
2020-11-22T13:00,24.5,51,0.00,4.0
2020-11-22T14:00,26.0,47,0.00,6.9
2020-11-22T15:00,26.7,44,0.00,10.8
2020-11-22T16:00,26.8,43,0.00,14.2
2020-11-22T17:00,26.4,43,0.00,13.9
2020-11-22T18:00,25.4,45,0.00,15.7
2020-11-22T19:00,23.7,50,0.00,16.5
2020-11-22T20:00,22.2,56,0.00,15.9
2020-11-22T21:00,21.0,60,0.00,15.8
2020-11-22T22:00,20.0,63,0.00,15.3
2020-11-22T23:00,19.3,66,0.00,17.3
2020-11-23T00:00,18.7,69,0.00,23.3
2020-11-23T01:00,18.4,71,0.00,26.6
2020-11-23T02:00,18.0,77,0.00,26.4
2020-11-23T03:00,17.4,80,0.00,25.6
2020-11-23T04:00,16.8,82,0.00,24.5
2020-11-23T05:00,16.5,83,0.00,18.7
2020-11-23T06:00,16.2,84,0.00,18.2
2020-11-23T07:00,15.8,85,0.00,17.4
2020-11-23T08:00,15.4,87,0.00,17.1
2020-11-23T09:00,16.1,83,0.00,16.8
2020-11-23T10:00,17.6,74,0.00,17.7
2020-11-23T11:00,19.4,67,0.00,15.4
2020-11-23T12:00,21.2,60,0.00,13.2
2020-11-23T13:00,22.5,55,0.00,10.8
2020-11-23T14:00,20.7,65,0.00,9.6
2020-11-23T15:00,21.3,63,0.00,8.9
2020-11-23T16:00,21.6,61,0.00,10.1
2020-11-23T17:00,21.8,60,0.00,9.5
2020-11-23T18:00,21.1,62,0.00,12.1
2020-11-23T19:00,19.9,68,0.00,17.6
2020-11-23T20:00,18.7,74,0.00,20.9
2020-11-23T21:00,17.6,79,0.00,22.9
2020-11-23T22:00,16.8,83,0.00,23.7
2020-11-23T23:00,16.3,86,0.00,24.4
2020-11-24T00:00,16.3,87,0.00,24.2
2020-11-24T01:00,16.9,85,0.00,22.7
2020-11-24T02:00,17.4,87,0.00,21.9
2020-11-24T03:00,18.1,84,0.00,23.0
2020-11-24T04:00,18.4,83,0.00,24.6
2020-11-24T05:00,18.8,81,0.00,27.0
2020-11-24T06:00,19.0,80,0.00,26.6
2020-11-24T07:00,19.6,77,0.00,28.1
2020-11-24T08:00,20.1,76,0.00,28.4
2020-11-24T09:00,21.3,73,0.00,27.4
2020-11-24T10:00,22.6,73,0.00,27.6
2020-11-24T11:00,24.0,70,0.00,28.2
2020-11-24T12:00,25.6,60,0.00,29.5
2020-11-24T13:00,26.5,56,0.00,30.1
2020-11-24T14:00,25.4,68,0.10,36.2
2020-11-24T15:00,25.7,65,0.00,37.9
2020-11-24T16:00,25.9,64,0.00,38.6
2020-11-24T17:00,25.2,69,0.20,30.1
2020-11-24T18:00,24.7,71,0.00,30.6
2020-11-24T19:00,23.9,76,0.00,31.6
2020-11-24T20:00,23.3,80,0.00,32.6
2020-11-24T21:00,23.1,82,0.00,32.9
2020-11-24T22:00,22.9,83,0.00,33.2
2020-11-24T23:00,23.2,82,0.00,33.1
2020-11-25T00:00,23.3,83,0.00,33.9
2020-11-25T01:00,22.9,86,0.00,34.2
2020-11-25T02:00,22.3,91,0.00,33.9
2020-11-25T03:00,22.2,93,0.00,33.5
2020-11-25T04:00,22.1,94,0.00,31.0
2020-11-25T05:00,22.0,95,0.00,26.8
2020-11-25T06:00,21.5,94,0.80,26.4
2020-11-25T07:00,20.3,94,1.00,26.8
2020-11-25T08:00,18.8,87,0.20,23.9
2020-11-25T09:00,17.8,77,0.00,22.9
2020-11-25T10:00,17.7,65,0.00,23.2
2020-11-25T11:00,18.1,56,0.00,22.1
2020-11-25T12:00,19.4,47,0.00,20.5
2020-11-25T13:00,21.0,40,0.00,17.9
2020-11-25T14:00,21.8,36,0.00,15.5
2020-11-25T15:00,22.7,33,0.00,14.4
2020-11-25T16:00,23.0,32,0.00,14.1
2020-11-25T17:00,22.7,32,0.00,11.6
2020-11-25T18:00,21.6,35,0.00,12.6
2020-11-25T19:00,19.5,41,0.00,15.5
2020-11-25T20:00,18.0,46,0.00,18.0
2020-11-25T21:00,16.8,50,0.00,18.0
2020-11-25T22:00,15.7,55,0.00,17.1
2020-11-25T23:00,14.7,60,0.00,16.1
2020-11-26T00:00,13.8,64,0.00,14.8
2020-11-26T01:00,13.2,67,0.00,14.7
2020-11-26T02:00,12.9,74,0.00,15.5
2020-11-26T03:00,12.8,75,0.00,16.2
2020-11-26T04:00,12.7,75,0.00,17.1
2020-11-26T05:00,12.7,75,0.00,15.9
2020-11-26T06:00,12.9,75,0.00,17.0
2020-11-26T07:00,13.1,74,0.00,18.5
2020-11-26T08:00,13.4,75,0.00,17.3
2020-11-26T09:00,15.0,70,0.00,15.4
2020-11-26T10:00,18.1,59,0.00,11.5
2020-11-26T11:00,20.3,57,0.00,12.9
2020-11-26T12:00,22.1,59,0.00,14.5
2020-11-26T13:00,23.0,64,0.20,17.1
2020-11-26T14:00,23.0,74,0.00,15.4
2020-11-26T15:00,24.3,72,0.00,15.3
2020-11-26T16:00,24.7,72,0.00,16.1
2020-11-26T17:00,24.4,75,0.00,13.5
2020-11-26T18:00,23.7,79,0.00,19.7
2020-11-26T19:00,22.7,84,0.00,23.1
2020-11-26T20:00,22.2,88,0.00,20.8
2020-11-26T21:00,21.7,91,0.00,19.6
2020-11-26T22:00,21.4,93,0.00,20.6
2020-11-26T23:00,21.1,95,0.00,22.7
2020-11-27T00:00,21.0,97,0.00,22.5
2020-11-27T01:00,21.1,97,0.10,22.9
2020-11-27T02:00,21.3,98,0.00,22.6
2020-11-27T03:00,21.6,98,0.00,21.9
2020-11-27T04:00,21.9,97,0.00,20.0
2020-11-27T05:00,21.7,98,0.00,26.6
2020-11-27T06:00,21.6,98,0.00,22.4
2020-11-27T07:00,21.4,97,0.50,21.8
2020-11-27T08:00,20.8,95,1.90,20.2
2020-11-27T09:00,20.8,96,0.50,13.3
2020-11-27T10:00,21.9,95,0.20,5.8
2020-11-27T11:00,23.0,93,0.40,5.9
2020-11-27T12:00,23.3,89,2.40,8.9
2020-11-27T13:00,23.1,93,2.60,8.4
2020-11-27T14:00,22.1,96,7.00,9.1
2020-11-27T15:00,22.0,97,10.70,5.8
2020-11-27T16:00,21.6,96,14.90,20.1
2020-11-27T17:00,21.5,96,10.50,12.3
2020-11-27T18:00,21.1,96,2.60,12.4
2020-11-27T19:00,20.7,96,0.70,16.4
2020-11-27T20:00,20.3,97,0.60,18.3
2020-11-27T21:00,20.1,97,0.40,20.6
