time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-11-01T01:00,12.4,67,0.00,16.6
2020-11-01T02:00,12.4,69,0.00,15.8
2020-11-01T03:00,12.0,73,0.00,14.6
2020-11-01T04:00,12.0,75,0.00,10.9
2020-11-01T05:00,12.2,77,0.00,6.4
2020-11-01T06:00,12.3,78,0.00,9.3
2020-11-01T07:00,12.5,79,0.00,9.5
2020-11-01T08:00,12.6,81,0.00,15.9
2020-11-01T09:00,13.0,85,0.50,18.4
2020-11-01T10:00,13.5,91,0.70,20.0
2020-11-01T11:00,14.3,96,1.10,24.3
2020-11-01T12:00,14.6,98,1.10,22.9
2020-11-01T13:00,14.3,98,2.10,25.2
2020-11-01T14:00,13.7,98,1.70,21.7
2020-11-01T15:00,14.3,92,0.00,28.5
2020-11-01T16:00,15.9,87,0.00,30.8
2020-11-01T17:00,16.3,83,0.00,27.6
2020-11-01T18:00,16.4,78,0.00,23.8
2020-11-01T19:00,15.4,80,0.00,27.1
2020-11-01T20:00,14.6,82,0.00,31.4
2020-11-01T21:00,14.8,72,0.00,31.0
2020-11-01T22:00,14.6,48,0.00,29.6
2020-11-01T23:00,13.3,33,0.00,35.9
2020-11-02T00:00,11.9,28,0.00,40.3
2020-11-02T01:00,10.3,31,0.00,42.3
2020-11-02T02:00,8.4,33,0.00,43.5
2020-11-02T03:00,7.8,39,0.00,42.0
2020-11-02T04:00,6.1,38,0.00,40.5
2020-11-02T05:00,5.1,36,0.00,38.3
2020-11-02T06:00,4.5,37,0.00,34.9
2020-11-02T07:00,4.1,38,0.00,33.7
2020-11-02T08:00,3.8,42,0.00,29.6
2020-11-02T09:00,4.2,45,0.00,23.2
2020-11-02T10:00,5.2,43,0.00,25.2
2020-11-02T11:00,6.4,42,0.00,25.4
2020-11-02T12:00,7.6,40,0.00,24.5
2020-11-02T13:00,8.6,38,0.00,24.2
2020-11-02T14:00,9.5,37,0.00,24.5
2020-11-02T15:00,10.6,36,0.00,24.6
2020-11-02T16:00,10.9,35,0.00,24.3
2020-11-02T17:00,10.7,36,0.00,23.3
2020-11-02T18:00,9.7,39,0.00,20.6
2020-11-02T19:00,8.7,40,0.00,23.9
2020-11-02T20:00,7.9,43,0.00,24.6
2020-11-02T21:00,7.3,45,0.00,25.3
2020-11-02T22:00,6.8,47,0.00,24.2
2020-11-02T23:00,6.4,48,0.00,23.3
2020-11-03T00:00,6.0,49,0.00,23.6
2020-11-03T01:00,5.7,47,0.00,24.6
2020-11-03T02:00,5.4,47,0.00,25.7
2020-11-03T03:00,5.3,47,0.00,25.1
2020-11-03T04:00,5.2,45,0.00,23.9
2020-11-03T05:00,5.1,46,0.00,22.7
2020-11-03T06:00,4.7,47,0.00,22.9
2020-11-03T07:00,4.4,49,0.00,22.2
2020-11-03T08:00,4.2,56,0.00,21.5
2020-11-03T09:00,5.6,61,0.00,18.8
2020-11-03T10:00,8.5,49,0.00,13.1
2020-11-03T11:00,10.7,43,0.00,12.8
2020-11-03T12:00,12.5,39,0.00,13.0
2020-11-03T13:00,14.0,38,0.00,12.5
2020-11-03T14:00,15.1,39,0.00,12.6
2020-11-03T15:00,16.1,39,0.00,12.8
2020-11-03T16:00,16.3,41,0.00,12.3
2020-11-03T17:00,15.7,51,0.00,11.4
2020-11-03T18:00,14.6,55,0.00,13.0
2020-11-03T19:00,13.0,61,0.00,12.4
2020-11-03T20:00,11.4,68,0.00,10.9
2020-11-03T21:00,10.0,74,0.00,11.3
2020-11-03T22:00,9.0,78,0.00,12.9
2020-11-03T23:00,8.1,82,0.00,14.9
2020-11-04T00:00,7.4,84,0.00,15.0
2020-11-04T01:00,6.9,86,0.00,14.8
2020-11-04T02:00,6.5,87,0.00,13.7
2020-11-04T03:00,5.8,85,0.00,12.3
2020-11-04T04:00,5.7,85,0.00,10.7
2020-11-04T05:00,5.5,86,0.00,9.8
2020-11-04T06:00,5.7,85,0.00,8.9
2020-11-04T07:00,6.4,82,0.00,7.1
2020-11-04T08:00,7.0,80,0.00,4.2
2020-11-04T09:00,7.8,84,0.00,3.0
2020-11-04T10:00,11.7,73,0.00,4.7
2020-11-04T11:00,14.8,60,0.00,3.8
2020-11-04T12:00,16.6,52,0.00,6.2
2020-11-04T13:00,17.7,46,0.00,7.7
2020-11-04T14:00,18.2,44,0.00,8.0
2020-11-04T15:00,18.4,43,0.00,8.4
2020-11-04T16:00,18.2,45,0.00,9.8
2020-11-04T17:00,17.3,57,0.00,11.3
2020-11-04T18:00,16.0,61,0.00,10.8
2020-11-04T19:00,14.4,66,0.00,12.2
2020-11-04T20:00,12.6,74,0.00,13.6
2020-11-04T21:00,11.2,78,0.00,14.1
2020-11-04T22:00,10.3,79,0.00,14.8
2020-11-04T23:00,9.3,81,0.00,14.8
2020-11-05T00:00,8.7,81,0.00,13.8
2020-11-05T01:00,8.9,78,0.00,13.0
2020-11-05T02:00,10.5,69,0.00,12.7
2020-11-05T03:00,7.9,82,0.00,12.8
2020-11-05T04:00,8.0,81,0.00,12.1
2020-11-05T05:00,7.9,82,0.00,12.2
2020-11-05T06:00,7.6,84,0.00,13.9
2020-11-05T07:00,7.7,85,0.00,14.3
2020-11-05T08:00,8.5,84,0.00,12.8
2020-11-05T09:00,10.9,81,0.00,10.1
2020-11-05T10:00,14.0,78,0.00,8.3
2020-11-05T11:00,17.0,72,0.00,4.7
2020-11-05T12:00,19.2,67,0.00,4.2
2020-11-05T13:00,20.5,62,0.00,3.0
2020-11-05T14:00,21.1,56,0.00,2.6
2020-11-05T15:00,21.4,56,0.00,3.9
2020-11-05T16:00,21.3,57,0.00,4.4
2020-11-05T17:00,20.2,72,0.00,4.2
2020-11-05T18:00,18.9,80,0.00,4.5
2020-11-05T19:00,16.7,89,0.00,6.9
2020-11-05T20:00,15.1,90,0.00,9.7
2020-11-05T21:00,14.0,92,0.00,11.9
2020-11-05T22:00,13.3,92,0.00,13.9
2020-11-05T23:00,12.7,92,0.00,15.1
2020-11-06T00:00,12.1,93,0.00,15.1
2020-11-06T01:00,11.6,94,0.00,14.6
2020-11-06T02:00,11.3,95,0.00,13.7
2020-11-06T03:00,11.4,95,0.00,12.1
2020-11-06T04:00,11.6,95,0.00,9.3
2020-11-06T05:00,11.1,97,0.00,6.5
2020-11-06T06:00,11.0,97,0.00,7.4
2020-11-06T07:00,11.2,98,0.00,12.6
2020-11-06T08:00,11.5,98,0.00,17.3
2020-11-06T09:00,13.1,96,0.00,17.9
2020-11-06T10:00,15.5,91,0.00,12.4
2020-11-06T11:00,17.4,87,0.00,9.8
2020-11-06T12:00,19.0,82,0.00,9.6
2020-11-06T13:00,20.5,76,0.00,8.7
2020-11-06T14:00,21.1,72,0.00,9.3
2020-11-06T15:00,22.0,64,0.00,10.1
2020-11-06T16:00,21.8,65,0.00,9.9
2020-11-06T17:00,21.1,74,0.00,9.5
2020-11-06T18:00,20.3,78,0.00,8.5
2020-11-06T19:00,18.8,83,0.00,12.1
2020-11-06T20:00,17.6,87,0.00,15.0
2020-11-06T21:00,16.9,89,0.00,16.2
2020-11-06T22:00,16.2,91,0.00,16.9
2020-11-06T23:00,15.5,93,0.00,15.5
2020-11-07T00:00,15.0,94,0.00,13.9
2020-11-07T01:00,14.6,96,0.00,13.4
2020-11-07T02:00,14.3,96,0.00,13.7
2020-11-07T03:00,15.1,98,0.00,14.1
2020-11-07T04:00,14.7,99,0.00,14.1
2020-11-07T05:00,14.3,100,0.00,13.4
2020-11-07T06:00,14.1,100,0.00,10.1
2020-11-07T07:00,14.0,99,0.00,10.3
2020-11-07T08:00,14.0,100,0.00,11.4
2020-11-07T09:00,14.8,99,0.00,12.5
2020-11-07T10:00,16.4,97,0.00,9.9
2020-11-07T11:00,18.4,90,0.00,7.1
2020-11-07T12:00,20.6,80,0.00,7.4
2020-11-07T13:00,22.2,73,0.00,8.3
2020-11-07T14:00,23.0,68,0.00,9.2
2020-11-07T15:00,23.5,65,0.00,10.1
2020-11-07T16:00,23.3,65,0.00,10.8
2020-11-07T17:00,22.4,73,0.00,11.5
2020-11-07T18:00,21.6,77,0.00,12.1
2020-11-07T19:00,20.2,81,0.00,15.4
2020-11-07T20:00,19.4,84,0.00,16.5
2020-11-07T21:00,18.4,86,0.00,16.7
2020-11-07T22:00,17.7,88,0.00,18.4
2020-11-07T23:00,17.0,89,0.00,19.4
2020-11-08T00:00,16.7,90,0.00,19.6
2020-11-08T01:00,16.1,92,0.00,19.5
2020-11-08T02:00,15.5,93,0.00,19.6
2020-11-08T03:00,15.1,94,0.00,20.0
2020-11-08T04:00,14.8,95,0.00,20.2
2020-11-08T05:00,14.5,96,0.00,19.9
2020-11-08T06:00,14.3,96,0.00,17.7
2020-11-08T07:00,14.1,96,0.00,16.8
2020-11-08T08:00,13.9,96,0.00,15.9
2020-11-08T09:00,15.0,96,0.00,15.8
2020-11-08T10:00,18.1,88,0.00,10.8
2020-11-08T11:00,20.3,82,0.00,8.7
2020-11-08T12:00,21.9,77,0.00,9.7
2020-11-08T13:00,23.0,71,0.00,12.7
2020-11-08T14:00,23.5,67,0.00,13.2
2020-11-08T15:00,24.0,64,0.00,13.6
2020-11-08T16:00,23.9,63,0.00,15.7
2020-11-08T17:00,23.1,70,0.00,15.0
2020-11-08T18:00,21.7,75,0.00,12.1
2020-11-08T19:00,20.6,78,0.00,17.1
2020-11-08T20:00,19.5,82,0.00,20.7
2020-11-08T21:00,18.7,85,0.00,23.2
2020-11-08T22:00,18.1,88,0.00,23.8
2020-11-08T23:00,17.4,92,0.00,23.1
2020-11-09T00:00,16.9,94,0.00,21.6
2020-11-09T01:00,16.4,95,0.00,20.2
2020-11-09T02:00,16.0,95,0.00,19.7
2020-11-09T03:00,15.7,94,0.00,19.9
2020-11-09T04:00,15.3,95,0.00,19.9
2020-11-09T05:00,14.8,95,0.00,19.1
2020-11-09T06:00,14.4,95,0.00,18.8
2020-11-09T07:00,14.1,95,0.00,18.7
2020-11-09T08:00,13.9,95,0.00,18.6
2020-11-09T09:00,15.0,92,0.00,17.9
2020-11-09T10:00,17.7,83,0.00,13.2
2020-11-09T11:00,20.0,77,0.00,12.1
2020-11-09T12:00,21.7,72,0.00,12.6
2020-11-09T13:00,22.7,69,0.00,14.1
2020-11-09T14:00,23.2,67,0.00,13.6
2020-11-09T15:00,22.7,70,0.00,14.0
2020-11-09T16:00,22.3,75,0.00,14.0
2020-11-09T17:00,21.5,79,0.00,15.0
2020-11-09T18:00,21.0,80,0.00,10.0
2020-11-09T19:00,20.5,82,0.00,12.9
2020-11-09T20:00,20.0,85,0.00,15.2
2020-11-09T21:00,19.4,89,0.00,16.8
2020-11-09T22:00,18.9,92,0.00,16.8
2020-11-09T23:00,18.2,96,0.00,17.0
2020-11-10T00:00,17.8,97,0.00,17.4
2020-11-10T01:00,17.3,98,0.00,17.1
2020-11-10T02:00,16.9,98,0.00,16.4
2020-11-10T03:00,16.6,97,0.00,16.6
2020-11-10T04:00,16.6,97,0.00,15.7
2020-11-10T05:00,16.5,98,0.00,15.8
2020-11-10T06:00,16.6,98,0.00,14.0
2020-11-10T07:00,16.6,98,0.00,15.1
2020-11-10T08:00,16.8,98,0.00,16.2
2020-11-10T09:00,17.6,97,0.00,15.9
2020-11-10T10:00,18.8,93,0.00,13.4
2020-11-10T11:00,20.1,88,0.00,11.2
2020-11-10T12:00,21.1,84,0.00,11.6
2020-11-10T13:00,22.4,79,0.00,14.0
2020-11-10T14:00,23.1,75,0.20,14.8
2020-11-10T15:00,23.9,70,0.00,14.6
2020-11-10T16:00,23.7,73,0.00,14.1
2020-11-10T17:00,23.1,78,0.00,13.2
2020-11-10T18:00,22.1,82,0.00,12.2
2020-11-10T19:00,21.1,85,0.00,19.6
2020-11-10T20:00,20.5,87,0.00,23.0
2020-11-10T21:00,19.9,90,0.00,23.7
2020-11-10T22:00,19.4,94,0.00,22.6
2020-11-10T23:00,18.9,97,0.00,21.9
2020-11-11T00:00,18.9,97,0.00,19.9
2020-11-11T01:00,18.8,98,0.00,17.7
2020-11-11T02:00,18.8,98,0.00,17.3
2020-11-11T03:00,18.9,98,0.00,18.6
2020-11-11T04:00,18.9,98,0.20,20.2
2020-11-11T05:00,19.1,97,0.60,22.4
2020-11-11T06:00,19.2,98,1.40,25.1
2020-11-11T07:00,19.2,99,0.50,24.9
2020-11-11T08:00,19.6,99,0.20,27.8
2020-11-11T09:00,20.1,99,0.50,27.0
2020-11-11T10:00,21.0,98,0.10,24.9
2020-11-11T11:00,22.1,96,0.40,26.3
2020-11-11T12:00,22.2,95,0.50,24.7
2020-11-11T13:00,22.1,96,1.20,25.6
2020-11-11T14:00,21.8,98,1.10,25.5
2020-11-11T15:00,21.9,100,3.70,22.1
2020-11-11T16:00,21.9,100,1.40,21.4
2020-11-11T17:00,21.7,100,0.40,21.6
2020-11-11T18:00,21.4,100,0.60,24.3
2020-11-11T19:00,21.2,100,1.10,22.1
2020-11-11T20:00,21.1,100,0.60,20.9
2020-11-11T21:00,21.2,100,0.50,19.8
2020-11-11T22:00,21.2,100,1.40,20.1
2020-11-11T23:00,21.5,99,2.60,21.8
2020-11-12T00:00,21.6,99,4.20,22.2
2020-11-12T01:00,21.6,100,4.20,25.3
2020-11-12T02:00,21.5,100,1.40,24.8
2020-11-12T03:00,21.9,100,1.40,26.4
2020-11-12T04:00,21.8,100,1.40,29.5
2020-11-12T05:00,21.5,100,4.20,27.1
2020-11-12T06:00,21.3,100,4.60,9.8
2020-11-12T07:00,21.1,100,4.10,6.8
2020-11-12T08:00,20.9,100,4.40,12.9
2020-11-12T09:00,21.0,100,4.80,12.5
2020-11-12T10:00,21.2,100,4.70,3.8
2020-11-12T11:00,21.3,100,4.00,9.7
2020-11-12T12:00,21.4,100,4.50,14.1
2020-11-12T13:00,21.5,100,5.30,19.2
2020-11-12T14:00,21.5,100,5.90,22.5
2020-11-12T15:00,20.1,98,4.10,26.1
2020-11-12T16:00,19.6,98,2.10,17.7
2020-11-12T17:00,19.4,99,0.60,17.0
2020-11-12T18:00,19.2,99,0.00,1.3
2020-11-12T19:00,18.7,99,0.00,14.8
2020-11-12T20:00,17.5,98,0.00,15.3
2020-11-12T21:00,16.4,97,0.00,19.6
2020-11-12T22:00,15.7,96,0.00,22.4
2020-11-12T23:00,15.3,95,0.00,20.8
2020-11-13T00:00,15.1,94,0.00,20.7
2020-11-13T01:00,14.9,94,0.10,20.4
2020-11-13T02:00,14.6,94,0.10,19.5
2020-11-13T03:00,14.7,96,0.00,17.7
2020-11-13T04:00,14.6,96,0.00,16.8
2020-11-13T05:00,14.5,95,0.00,15.8
2020-11-13T06:00,14.5,94,0.00,16.2
2020-11-13T07:00,14.3,93,0.00,15.6
2020-11-13T08:00,14.2,92,0.00,14.3
2020-11-13T09:00,14.4,91,0.00,11.6
2020-11-13T10:00,15.3,89,0.00,10.9
2020-11-13T11:00,16.9,83,0.00,8.9
2020-11-13T12:00,18.5,78,0.00,10.2
2020-11-13T13:00,20.3,71,0.00,16.6
2020-11-13T14:00,21.0,65,0.00,15.5
2020-11-13T15:00,20.2,64,0.00,13.6
2020-11-13T16:00,20.3,62,0.00,12.8
2020-11-13T17:00,19.7,67,0.00,11.5
2020-11-13T18:00,18.5,72,0.00,8.6
2020-11-13T19:00,17.2,77,0.00,6.2
2020-11-13T20:00,16.1,83,0.00,7.9
2020-11-13T21:00,15.1,87,0.00,7.4
2020-11-13T22:00,14.2,90,0.00,5.2
2020-11-13T23:00,13.7,82,0.00,10.3
2020-11-14T00:00,13.3,62,0.00,17.0
2020-11-14T01:00,12.6,52,0.00,20.2
2020-11-14T02:00,11.8,51,0.00,22.0
2020-11-14T03:00,11.6,59,0.00,23.1
2020-11-14T04:00,11.2,56,0.00,22.8
2020-11-14T05:00,10.9,55,0.00,21.5
2020-11-14T06:00,10.6,56,0.00,20.1
2020-11-14T07:00,10.6,58,0.00,18.4
2020-11-14T08:00,10.6,62,0.00,16.3
2020-11-14T09:00,11.1,69,0.00,15.6
2020-11-14T10:00,12.2,73,0.00,11.0
2020-11-14T11:00,13.6,73,0.00,10.6
2020-11-14T12:00,14.8,69,0.00,8.4
2020-11-14T13:00,15.7,65,0.00,7.2
2020-11-14T14:00,16.6,62,0.00,5.3
2020-11-14T15:00,17.2,60,0.00,5.7
2020-11-14T16:00,17.3,60,0.00,6.4
2020-11-14T17:00,16.9,64,0.00,7.6
2020-11-14T18:00,15.9,71,0.00,10.2
2020-11-14T19:00,14.5,75,0.00,14.7
2020-11-14T20:00,13.6,78,0.00,17.4
2020-11-14T21:00,12.9,79,0.00,18.0
2020-11-14T22:00,12.5,80,0.00,18.8
2020-11-14T23:00,12.6,79,0.00,19.7
2020-11-15T00:00,12.7,81,0.00,19.9
2020-11-15T01:00,12.8,84,0.00,19.9
2020-11-15T02:00,12.8,88,0.00,19.6
2020-11-15T03:00,12.2,88,0.00,19.1
2020-11-15T04:00,12.4,88,0.00,19.7
2020-11-15T05:00,12.2,90,0.00,20.5
2020-11-15T06:00,12.6,90,0.00,21.7
2020-11-15T07:00,12.9,91,0.00,22.8
2020-11-15T08:00,13.2,92,0.00,25.2
2020-11-15T09:00,14.7,89,0.00,25.9
2020-11-15T10:00,16.5,85,0.00,24.1
2020-11-15T11:00,18.3,82,0.00,24.6
2020-11-15T12:00,20.5,76,0.00,28.2
2020-11-15T13:00,22.0,71,0.00,43.7
2020-11-15T14:00,22.3,69,0.10,44.9
2020-11-15T15:00,22.4,72,0.20,41.4
2020-11-15T16:00,22.3,74,0.00,41.6
2020-11-15T17:00,22.1,74,0.00,39.0
2020-11-15T18:00,21.3,77,0.00,35.6
2020-11-15T19:00,20.7,81,0.10,34.9
2020-11-15T20:00,20.3,83,0.10,33.9
2020-11-15T21:00,19.4,87,0.20,32.7
2020-11-15T22:00,18.9,90,0.10,31.1
2020-11-15T23:00,17.9,94,0.60,30.2
2020-11-16T00:00,16.5,94,0.20,29.4
2020-11-16T01:00,14.5,79,0.00,31.4
2020-11-16T02:00,13.3,59,0.00,31.4
2020-11-16T03:00,14.2,46,0.00,30.3
2020-11-16T04:00,13.1,43,0.00,29.7
2020-11-16T05:00,12.1,42,0.00,26.6
2020-11-16T06:00,11.2,43,0.00,26.2
2020-11-16T07:00,10.4,44,0.00,20.8
2020-11-16T08:00,9.6,50,0.00,17.7
2020-11-16T09:00,9.7,59,0.00,14.8
2020-11-16T10:00,11.2,49,0.00,8.9
2020-11-16T11:00,12.1,44,0.00,12.2
2020-11-16T12:00,12.9,42,0.00,11.5
2020-11-16T13:00,13.7,41,0.00,11.9
2020-11-16T14:00,14.4,39,0.00,12.5
2020-11-16T15:00,15.6,39,0.00,13.5
2020-11-16T16:00,15.6,39,0.00,14.0
2020-11-16T17:00,15.0,46,0.00,13.3
2020-11-16T18:00,13.5,52,0.00,17.7
2020-11-16T19:00,12.2,54,0.00,22.0
2020-11-16T20:00,11.3,55,0.00,23.5
2020-11-16T21:00,10.7,56,0.00,24.4
2020-11-16T22:00,10.2,57,0.00,24.9
2020-11-16T23:00,9.7,60,0.00,25.2
2020-11-17T00:00,9.1,62,0.00,25.1
2020-11-17T01:00,8.5,61,0.00,24.6
2020-11-17T02:00,7.9,59,0.00,23.2
2020-11-17T03:00,7.4,50,0.00,22.3
2020-11-17T04:00,7.0,52,0.00,21.8
2020-11-17T05:00,6.6,54,0.00,22.4
2020-11-17T06:00,6.3,55,0.00,23.8
2020-11-17T07:00,6.2,56,0.00,24.5
2020-11-17T08:00,6.4,56,0.00,26.0
2020-11-17T09:00,7.6,58,0.00,26.8
2020-11-17T10:00,10.2,55,0.00,27.0
2020-11-17T11:00,12.7,46,0.00,22.4
2020-11-17T12:00,14.0,39,0.00,25.6
2020-11-17T13:00,14.2,37,0.00,33.4
2020-11-17T14:00,14.1,38,0.00,34.5
2020-11-17T15:00,14.8,37,0.00,34.4
2020-11-17T16:00,14.2,38,0.00,32.7
2020-11-17T17:00,13.2,38,0.00,30.3
2020-11-17T18:00,11.7,37,0.00,27.2
2020-11-17T19:00,10.6,39,0.00,26.2
2020-11-17T20:00,9.7,41,0.00,24.9
2020-11-17T21:00,8.8,43,0.00,22.9
2020-11-17T22:00,8.0,44,0.00,22.9
2020-11-17T23:00,7.2,45,0.00,25.1
2020-11-18T00:00,6.5,45,0.00,26.6
2020-11-18T01:00,5.8,45,0.00,26.2
2020-11-18T02:00,5.2,45,0.00,25.8
2020-11-18T03:00,5.4,48,0.00,26.2
2020-11-18T04:00,4.9,47,0.00,25.9
2020-11-18T05:00,4.4,47,0.00,24.9
2020-11-18T06:00,3.9,47,0.00,22.2
2020-11-18T07:00,3.5,47,0.00,21.9
2020-11-18T08:00,3.1,50,0.00,22.8
2020-11-18T09:00,3.5,55,0.00,21.2
2020-11-18T10:00,4.8,49,0.00,19.1
2020-11-18T11:00,5.9,45,0.00,19.5
2020-11-18T12:00,6.8,43,0.00,17.0
2020-11-18T13:00,7.7,42,0.00,15.6
2020-11-18T14:00,8.4,41,0.00,14.5
2020-11-18T15:00,9.4,40,0.00,13.4
2020-11-18T16:00,9.5,40,0.00,13.0
2020-11-18T17:00,9.1,42,0.00,12.6
2020-11-18T18:00,8.0,48,0.00,12.1
2020-11-18T19:00,6.9,52,0.00,13.0
2020-11-18T20:00,5.9,57,0.00,14.2
2020-11-18T21:00,5.1,60,0.00,14.8
2020-11-18T22:00,4.5,62,0.00,15.3
2020-11-18T23:00,3.8,63,0.00,16.9
2020-11-19T00:00,3.3,62,0.00,18.4
2020-11-19T01:00,2.8,62,0.00,18.5
2020-11-19T02:00,2.3,64,0.00,17.4
2020-11-19T03:00,1.7,65,0.00,16.6
2020-11-19T04:00,1.2,69,0.00,15.4
2020-11-19T05:00,0.8,72,0.00,13.9
2020-11-19T06:00,0.7,73,0.00,13.1
2020-11-19T07:00,0.8,72,0.00,10.4
2020-11-19T08:00,1.2,69,0.00,8.3
2020-11-19T09:00,2.3,70,0.00,7.3
2020-11-19T10:00,5.3,59,0.00,3.6
2020-11-19T11:00,7.3,51,0.00,4.0
2020-11-19T12:00,8.7,47,0.00,4.4
2020-11-19T13:00,9.9,44,0.00,4.7
2020-11-19T14:00,10.7,43,0.00,6.2
2020-11-19T15:00,11.1,43,0.00,7.6
2020-11-19T16:00,11.2,44,0.00,8.7
2020-11-19T17:00,10.6,50,0.00,10.8
2020-11-19T18:00,9.3,57,0.00,8.8
2020-11-19T19:00,7.9,61,0.00,10.9
2020-11-19T20:00,6.9,64,0.00,13.0
2020-11-19T21:00,6.1,66,0.00,15.1
2020-11-19T22:00,5.5,68,0.00,15.1
2020-11-19T23:00,4.8,71,0.00,16.3
2020-11-20T00:00,4.3,72,0.00,18.6
2020-11-20T01:00,3.9,72,0.00,20.9
2020-11-20T02:00,3.7,73,0.00,22.2
2020-11-20T03:00,3.8,65,0.00,22.6
2020-11-20T04:00,3.6,67,0.00,22.7
2020-11-20T05:00,3.5,69,0.00,22.4
2020-11-20T06:00,3.3,70,0.00,23.2
2020-11-20T07:00,3.1,72,0.00,21.4
2020-11-20T08:00,3.0,75,0.00,20.7
2020-11-20T09:00,4.1,79,0.00,20.4
2020-11-20T10:00,8.4,64,0.00,17.3
2020-11-20T11:00,11.5,59,0.00,13.4
2020-11-20T12:00,13.9,58,0.00,13.7
2020-11-20T13:00,15.8,59,0.00,15.1
2020-11-20T14:00,17.0,60,0.00,16.5
2020-11-20T15:00,18.0,59,0.00,17.1
2020-11-20T16:00,18.0,62,0.00,17.4
2020-11-20T17:00,17.1,70,0.00,18.4
2020-11-20T18:00,15.2,78,0.00,21.1
2020-11-20T19:00,13.7,85,0.00,23.5
2020-11-20T20:00,12.8,89,0.00,23.6
2020-11-20T21:00,12.2,91,0.00,23.2
2020-11-20T22:00,11.7,92,0.00,23.0
2020-11-20T23:00,11.2,92,0.00,22.8
2020-11-21T00:00,10.7,93,0.00,22.1
2020-11-21T01:00,10.3,94,0.00,21.3
2020-11-21T02:00,9.8,95,0.00,20.7
2020-11-21T03:00,9.6,93,0.00,20.3
2020-11-21T04:00,9.2,94,0.00,20.1
2020-11-21T05:00,8.8,94,0.00,19.2
2020-11-21T06:00,8.3,95,0.00,18.8
2020-11-21T07:00,7.8,96,0.00,18.4
2020-11-21T08:00,7.4,96,0.00,18.1
2020-11-21T09:00,7.9,97,0.00,18.1
2020-11-21T10:00,11.4,88,0.00,13.3
2020-11-21T11:00,14.2,80,0.00,6.8
2020-11-21T12:00,16.5,71,0.00,4.8
2020-11-21T13:00,18.2,64,0.00,3.4
2020-11-21T14:00,19.2,59,0.00,2.3
2020-11-21T15:00,20.2,57,0.00,1.3
2020-11-21T16:00,20.2,58,0.00,0.5
2020-11-21T17:00,18.6,81,0.00,1.8
2020-11-21T18:00,17.5,86,0.00,4.9
2020-11-21T19:00,15.1,95,0.00,6.4
2020-11-21T20:00,13.5,96,0.00,7.6
2020-11-21T21:00,12.8,96,0.00,9.0
2020-11-21T22:00,11.7,97,0.00,9.0
2020-11-21T23:00,10.2,98,0.00,9.4
2020-11-22T00:00,9.5,98,0.00,9.7
2020-11-22T01:00,9.1,97,0.00,10.0
2020-11-22T02:00,8.8,96,0.00,10.6
2020-11-22T03:00,8.7,96,0.00,11.6
2020-11-22T04:00,8.3,96,0.00,11.8
2020-11-22T05:00,8.0,97,0.00,11.6
2020-11-22T06:00,7.7,97,0.00,8.7
2020-11-22T07:00,7.5,97,0.00,11.7
2020-11-22T08:00,7.4,98,0.00,15.2
2020-11-22T09:00,8.4,98,0.00,16.9
2020-11-22T10:00,12.0,91,0.00,14.4
2020-11-22T11:00,14.7,83,0.00,9.4
2020-11-22T12:00,16.9,76,0.00,8.1
2020-11-22T13:00,18.6,72,0.00,8.7
2020-11-22T14:00,19.6,69,0.00,10.3
2020-11-22T15:00,19.9,68,0.00,9.3
2020-11-22T16:00,19.6,71,0.00,8.7
2020-11-22T17:00,19.0,77,0.00,10.0
2020-11-22T18:00,18.1,80,0.00,0.5
2020-11-22T19:00,17.2,83,0.00,1.8
2020-11-22T20:00,16.5,86,0.00,3.3
2020-11-22T21:00,16.0,88,0.00,4.8
2020-11-22T22:00,15.7,89,0.00,6.5
2020-11-22T23:00,15.6,90,0.00,10.2
2020-11-23T00:00,15.4,92,0.00,11.8
2020-11-23T01:00,15.2,95,0.20,10.7
2020-11-23T02:00,15.0,97,0.40,13.5
2020-11-23T03:00,14.3,96,0.20,17.4
2020-11-23T04:00,14.3,96,0.10,20.4
2020-11-23T05:00,14.2,95,0.00,23.0
2020-11-23T06:00,14.0,95,0.00,24.4
2020-11-23T07:00,13.7,93,0.00,25.6
2020-11-23T08:00,12.6,91,0.00,26.3
2020-11-23T09:00,11.6,84,0.00,32.6
2020-11-23T10:00,10.9,74,0.00,34.1
2020-11-23T11:00,11.4,65,0.00,30.1
2020-11-23T12:00,12.3,57,0.00,27.1
2020-11-23T13:00,13.3,51,0.00,25.1
2020-11-23T14:00,13.9,46,0.00,25.5
2020-11-23T15:00,15.0,46,0.00,25.7
2020-11-23T16:00,14.6,43,0.00,25.3
2020-11-23T17:00,13.6,45,0.00,25.0
2020-11-23T18:00,12.1,44,0.00,23.7
2020-11-23T19:00,11.0,45,0.00,24.5
2020-11-23T20:00,10.0,47,0.00,25.4
2020-11-23T21:00,9.2,49,0.00,24.9
2020-11-23T22:00,8.4,50,0.00,25.2
2020-11-23T23:00,7.7,53,0.00,26.2
2020-11-24T00:00,7.1,55,0.00,24.7
2020-11-24T01:00,6.5,58,0.00,24.9
2020-11-24T02:00,5.9,61,0.00,22.3
2020-11-24T03:00,5.5,63,0.00,21.3
2020-11-24T04:00,5.0,66,0.00,19.9
2020-11-24T05:00,4.5,70,0.00,17.8
2020-11-24T06:00,3.8,75,0.00,17.0
